date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
1999-06-04 18:00:00+00:00,-33.0006,69.6994,2552.5,-8.82,-9.2,-8.12,,60.59,,1.9,1.97,195.5,195.6,738.0
1999-06-04 19:00:00+00:00,-33.0006,69.6994,2552.5,-8.84,-9.33,-8.13,,63.9,,1.63,1.92,199.3,199.6,738.0
1999-06-04 20:00:00+00:00,-33.0006,69.6994,2552.5,-9.38,-9.94,-8.66,,69.19,,1.35,1.99,199.3,199.2,738.1
1999-06-04 21:00:00+00:00,-33.0006,69.6994,2552.5,-10.31,-10.43,-9.78,,73.2,,1.85,2.06,234.0,233.5,738.1
1999-06-04 22:00:00+00:00,-33.0006,69.6994,2552.5,-10.71,-10.88,-10.29,,75.83,,1.53,1.59,286.3,283.8,738.0
1999-06-04 23:00:00+00:00,-33.0006,69.6994,2552.5,-13.46,-12.89,-12.91,,75.26,,2.05,2.1,309.6,314.1,737.9
1999-06-05 00:00:00+00:00,-33.0006,69.6994,2552.5,-17.68,-17.12,-17.3,,74.89,,2.95,3.22,313.2,318.2,738.1
1999-06-05 01:00:00+00:00,-33.0006,69.6994,2552.5,-19.63,-19.42,-19.38,,72.73,,3.73,4.05,327.0,328.8,737.9
1999-06-05 02:00:00+00:00,-33.0006,69.6994,2552.5,-21.02,-20.86,-20.85,,69.57,,4.17,4.43,333.8,334.7,737.9
1999-06-05 03:00:00+00:00,-33.0006,69.6994,2552.5,-21.43,-21.3,-21.27,,68.72,,4.8,5.03,338.5,339.4,737.6
1999-06-05 04:00:00+00:00,-33.0006,69.6994,2552.5,-22.11,-21.99,-21.98,,68.65,,5.98,6.16,338.7,339.5,737.3
1999-06-05 05:00:00+00:00,-33.0006,69.6994,2552.5,-22.18,-22.06,-22.01,,68.24,,6.12,6.29,335.0,341.6,737.1
1999-06-05 06:00:00+00:00,-33.0006,69.6994,2552.5,-21.68,-21.55,-21.5,,68.28,,5.69,5.84,334.5,342.2,737.3
1999-06-05 07:00:00+00:00,-33.0006,69.6994,2552.5,-20.62,-20.49,-20.45,,67.58,,5.44,5.59,332.8,340.5,737.3
1999-06-05 08:00:00+00:00,-33.0006,69.6994,2552.5,-19.42,-19.33,-19.22,,65.77,,6.03,6.18,135.8,121.4,737.2
1999-06-05 09:00:00+00:00,-33.0006,69.6994,2552.5,-18.07,-17.97,-17.8,,63.39,,4.57,4.73,176.9,159.9,737.4
1999-06-05 10:00:00+00:00,-33.0006,69.6994,2552.5,-16.51,-16.5,-16.27,,65.24,,3.52,3.68,37.7,33.2,737.1
1999-06-05 11:00:00+00:00,-33.0006,69.6994,2552.5,-14.51,-14.46,-14.21,,65.01,,2.58,2.71,113.0,108.5,737.5
1999-06-05 12:00:00+00:00,-33.0006,69.6994,2552.5,-11.6,-11.88,-11.03,,61.23,,1.09,1.22,95.5,99.5,737.6
1999-06-05 13:00:00+00:00,-33.0006,69.6994,2552.5,-8.5,-8.95,-7.62,,56.47,,0.47,0.64,27.8,71.0,737.5
1999-06-05 14:00:00+00:00,-33.0006,69.6994,2552.5,-5.64,-6.15,-4.38,,57.99,,0.41,0.52,82.0,140.0,737.4
1999-06-05 15:00:00+00:00,-33.0006,69.6994,2552.5,-7.13,-7.41,-6.57,,57.63,,2.52,2.55,203.4,203.8,737.3
1999-06-05 16:00:00+00:00,-33.0006,69.6994,2552.5,-6.84,-7.13,-6.36,,58.13,,3.39,3.54,212.1,212.5,736.9
1999-06-05 17:00:00+00:00,-33.0006,69.6994,2552.5,-6.92,-7.14,-6.61,,68.9,,4.75,4.95,214.8,215.6,736.8
1999-06-05 18:00:00+00:00,-33.0006,69.6994,2552.5,-6.85,-7.04,-6.61,,79.63,,5.19,5.41,211.0,211.9,736.7
1999-06-05 19:00:00+00:00,-33.0006,69.6994,2552.5,-7.48,-7.61,-7.34,,85.21,,6.32,6.35,202.3,202.6,736.3
1999-06-05 20:00:00+00:00,-33.0006,69.6994,2552.5,-8.04,-8.13,-7.92,,87.3,,5.35,5.42,196.5,197.6,736.0
1999-06-05 21:00:00+00:00,-33.0006,69.6994,2552.5,-8.31,-8.39,-8.15,,82.57,,4.64,4.75,199.7,200.0,735.7
1999-06-05 22:00:00+00:00,-33.0006,69.6994,2552.5,-9.43,-9.4,-9.36,,70.08,,5.68,5.84,195.1,195.2,735.7
1999-06-05 23:00:00+00:00,-33.0006,69.6994,2552.5,-10.36,-10.37,-10.36,,72.97,,5.4,5.55,203.6,204.1,735.3
1999-06-06 00:00:00+00:00,-33.0006,69.6994,2552.5,-10.97,-10.97,-10.98,,81.97,,3.69,3.87,192.2,192.3,735.3
1999-06-06 01:00:00+00:00,-33.0006,69.6994,2552.5,-11.07,-11.07,-11.1,,87.06,,2.6,2.77,172.9,172.4,735.0
1999-06-06 02:00:00+00:00,-33.0006,69.6994,2552.5,-11.12,-11.13,-11.19,,87.8,,1.25,1.49,147.6,145.8,734.7
1999-06-06 03:00:00+00:00,-33.0006,69.6994,2552.5,-10.47,-10.46,-10.58,,89.17,,2.03,2.24,152.1,151.9,734.4
1999-06-06 04:00:00+00:00,-33.0006,69.6994,2552.5,-9.67,-9.65,-9.78,,89.81,,1.74,1.96,161.6,160.8,733.9
1999-06-06 05:00:00+00:00,-33.0006,69.6994,2552.5,-9.06,-9.01,-9.11,,89.87,,3.34,3.53,159.8,159.7,733.4
1999-06-06 06:00:00+00:00,-33.0006,69.6994,2552.5,-8.57,-8.57,-8.59,,90.72,,4.75,4.81,177.2,177.2,733.1
1999-06-06 07:00:00+00:00,-33.0006,69.6994,2552.5,-8.46,-8.48,-8.46,,90.7,,4.11,4.14,181.1,181.4,732.8
1999-06-06 08:00:00+00:00,-33.0006,69.6994,2552.5,-8.47,-8.48,-8.48,,90.92,,3.57,3.61,173.2,173.2,732.3
1999-06-06 09:00:00+00:00,-33.0006,69.6994,2552.5,-7.98,-8.0,-7.96,,89.8,,5.49,5.54,164.8,164.5,731.8
1999-06-06 10:00:00+00:00,-33.0006,69.6994,2552.5,-7.53,-7.55,-7.45,,89.75,,9.47,9.47,169.5,168.7,731.3
1999-06-06 11:00:00+00:00,-33.0006,69.6994,2552.5,-7.5,-7.53,-7.37,,89.61,,9.08,9.08,171.4,170.4,730.8
1999-06-06 12:00:00+00:00,-33.0006,69.6994,2552.5,-7.24,-7.27,-7.06,,89.36,,8.31,8.31,170.3,170.0,730.6
1999-06-06 13:00:00+00:00,-33.0006,69.6994,2552.5,-6.89,-6.92,-6.7,,89.56,,9.08,9.09,164.8,163.9,730.2
1999-06-06 14:00:00+00:00,-33.0006,69.6994,2552.5,-6.73,-6.76,-6.58,,89.79,,10.7,10.7,167.6,166.5,729.7
1999-06-06 15:00:00+00:00,-33.0006,69.6994,2552.5,-6.94,-6.99,-6.77,,89.38,,10.42,10.87,170.9,170.5,729.1
1999-06-06 16:00:00+00:00,-33.0006,69.6994,2552.5,-7.03,-7.12,-6.89,,88.9,,9.47,9.88,170.5,169.5,728.8
1999-06-06 17:00:00+00:00,-33.0006,69.6994,2552.5,-7.02,-7.13,-6.89,,88.4,,9.34,9.34,168.2,167.6,728.4
1999-06-06 18:00:00+00:00,-33.0006,69.6994,2552.5,-6.73,-6.82,-6.61,,89.12,,9.22,9.61,165.5,164.5,727.5
1999-06-06 19:00:00+00:00,-33.0006,69.6994,2552.5,-8.38,-8.49,-8.24,,88.28,,8.38,8.4,190.8,191.3,727.5
1999-06-06 20:00:00+00:00,-33.0006,69.6994,2552.5,-9.48,-9.57,-9.41,,87.25,,7.58,7.63,196.6,197.4,727.5
1999-06-06 21:00:00+00:00,-33.0006,69.6994,2552.5,-9.7,-9.78,-9.65,,87.57,,5.54,5.57,178.8,179.5,726.8
1999-06-06 22:00:00+00:00,-33.0006,69.6994,2552.5,-9.72,-9.77,-9.71,,89.1,,3.6,3.65,186.6,187.0,727.0
1999-06-06 23:00:00+00:00,-33.0006,69.6994,2552.5,-9.98,-9.99,-10.02,,89.61,,3.1,3.15,201.0,201.5,727.0
1999-06-07 00:00:00+00:00,-33.0006,69.6994,2552.5,-10.22,-10.24,-10.27,,89.31,,2.94,3.02,204.2,205.6,726.8
1999-06-07 01:00:00+00:00,-33.0006,69.6994,2552.5,-10.0,-10.03,-10.09,,89.36,,3.46,3.53,196.7,197.0,726.9
1999-06-07 02:00:00+00:00,-33.0006,69.6994,2552.5,-10.07,-10.09,-10.14,,89.24,,3.41,3.49,185.2,185.5,726.8
1999-06-07 03:00:00+00:00,-33.0006,69.6994,2552.5,-10.65,-10.59,-10.65,,88.46,,3.84,3.99,188.6,188.4,726.8
1999-06-07 04:00:00+00:00,-33.0006,69.6994,2552.5,-11.71,-11.62,-11.79,,88.01,,2.09,2.31,210.5,210.8,727.2
1999-06-07 05:00:00+00:00,-33.0006,69.6994,2552.5,-11.28,-11.24,-11.31,,88.16,,0.82,1.1,198.7,187.5,727.2
1999-06-07 06:00:00+00:00,-33.0006,69.6994,2552.5,-10.64,-10.64,-10.64,,88.66,,1.16,1.36,151.1,150.1,727.2
1999-06-07 07:00:00+00:00,-33.0006,69.6994,2552.5,-10.44,-10.43,-10.33,,88.57,,1.22,1.38,188.7,189.7,727.3
1999-06-07 08:00:00+00:00,-33.0006,69.6994,2552.5,-10.35,-10.38,-10.18,,88.51,,1.79,1.87,174.5,175.3,727.4
1999-06-07 09:00:00+00:00,-33.0006,69.6994,2552.5,-9.94,-9.98,-9.66,,88.85,,1.25,1.33,149.6,147.7,727.6
1999-06-07 10:00:00+00:00,-33.0006,69.6994,2552.5,-9.81,-9.83,-9.43,,88.66,,1.53,1.54,162.9,161.2,727.6
1999-06-07 11:00:00+00:00,-33.0006,69.6994,2552.5,-9.68,-9.7,-9.09,,87.39,,2.14,2.24,148.9,147.5,727.5
1999-06-07 12:00:00+00:00,-33.0006,69.6994,2552.5,-9.32,-9.62,-8.27,,84.88,,1.32,1.41,117.7,114.8,727.5
1999-06-07 13:00:00+00:00,-33.0006,69.6994,2552.5,-10.32,-10.3,-9.36,,80.01,,1.58,1.81,79.9,77.6,727.5
1999-06-07 14:00:00+00:00,-33.0006,69.6994,2552.5,-10.3,-10.18,-9.86,,78.94,,2.93,3.07,68.3,69.8,727.6
1999-06-07 15:00:00+00:00,-33.0006,69.6994,2552.5,-9.57,-9.62,-9.17,,76.7,,3.48,3.61,77.1,78.2,727.4
1999-06-07 16:00:00+00:00,-33.0006,69.6994,2552.5,-9.11,-9.26,-8.65,,74.44,,3.37,3.51,78.7,78.6,727.2
1999-06-07 17:00:00+00:00,-33.0006,69.6994,2552.5,-9.04,-9.16,-8.56,,74.52,,3.48,3.64,78.5,79.2,727.1
1999-06-07 18:00:00+00:00,-33.0006,69.6994,2552.5,-9.42,-9.39,-9.0,,75.56,,3.86,4.04,71.5,71.9,726.9
1999-06-07 19:00:00+00:00,-33.0006,69.6994,2552.5,-10.14,-10.11,-9.64,,75.42,,3.12,3.34,55.8,56.9,726.9
1999-06-07 20:00:00+00:00,-33.0006,69.6994,2552.5,-11.08,-11.1,-10.53,,74.54,,2.17,2.42,57.2,58.0,726.8
1999-06-07 21:00:00+00:00,-33.0006,69.6994,2552.5,-12.27,-12.21,-11.85,,74.3,,2.99,3.28,55.8,55.7,726.4
1999-06-07 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.13,-13.08,-12.76,,73.92,,3.14,3.43,53.1,53.2,726.4
1999-06-07 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.75,-14.64,-14.41,,74.23,,3.19,3.5,45.7,47.1,726.4
1999-06-08 00:00:00+00:00,-33.0006,69.6994,2552.5,-16.03,-15.9,-15.88,,77.01,,3.62,3.94,36.7,38.5,726.1
1999-06-08 01:00:00+00:00,-33.0006,69.6994,2552.5,-15.92,-15.85,-15.82,,74.75,,4.64,4.89,29.7,32.1,725.9
1999-06-08 02:00:00+00:00,-33.0006,69.6994,2552.5,-16.42,-16.35,-16.38,,73.44,,5.51,5.76,31.5,33.5,725.3
1999-06-08 03:00:00+00:00,-33.0006,69.6994,2552.5,-17.63,-17.5,-17.55,,72.75,,3.6,3.94,34.6,36.4,724.8
1999-06-08 04:00:00+00:00,-33.0006,69.6994,2552.5,-15.8,-15.71,-15.9,,77.12,,4.08,4.39,52.7,55.0,724.2
1999-06-08 05:00:00+00:00,-33.0006,69.6994,2552.5,-14.09,-14.04,-14.12,,79.14,,5.3,5.54,65.2,65.7,724.0
1999-06-08 06:00:00+00:00,-33.0006,69.6994,2552.5,-12.97,-12.92,-13.02,,80.83,,5.78,5.99,62.6,63.7,724.0
1999-06-08 07:00:00+00:00,-33.0006,69.6994,2552.5,-12.09,-12.08,-12.1,,83.23,,6.48,6.65,62.6,63.0,723.9
1999-06-08 08:00:00+00:00,-33.0006,69.6994,2552.5,-11.77,-11.76,-11.75,,85.01,,6.96,7.09,66.9,67.6,723.9
1999-06-08 09:00:00+00:00,-33.0006,69.6994,2552.5,-11.32,-11.3,-11.22,,84.15,,8.67,8.8,75.1,75.6,723.9
1999-06-08 10:00:00+00:00,-33.0006,69.6994,2552.5,-10.85,-10.94,-10.68,,81.52,,6.92,7.04,91.8,92.8,723.8
1999-06-08 11:00:00+00:00,-33.0006,69.6994,2552.5,-10.61,-10.8,-10.37,,81.06,,6.1,6.18,114.2,113.9,723.8
1999-06-08 12:00:00+00:00,-33.0006,69.6994,2552.5,-10.73,-10.88,-10.4,,81.39,,5.94,5.95,179.2,179.6,724.1
1999-06-08 13:00:00+00:00,-33.0006,69.6994,2552.5,-10.78,-10.97,-10.49,,79.33,,5.85,5.91,198.1,199.1,724.3
1999-06-08 14:00:00+00:00,-33.0006,69.6994,2552.5,-10.62,-10.8,-10.29,,78.39,,5.76,5.86,196.7,197.5,724.3
1999-06-08 15:00:00+00:00,-33.0006,69.6994,2552.5,-10.49,-10.72,-10.11,,77.37,,5.67,5.81,208.9,209.8,724.8
1999-06-08 16:00:00+00:00,-33.0006,69.6994,2552.5,-10.63,-10.69,-10.28,,76.98,,5.58,5.76,232.4,232.5,725.0
1999-06-08 17:00:00+00:00,-33.0006,69.6994,2552.5,-10.66,-10.71,-10.31,,78.18,,5.48,5.72,233.5,234.5,725.5
1999-06-08 18:00:00+00:00,-33.0006,69.6994,2552.5,-11.01,-11.13,-10.68,,77.7,,5.42,5.65,227.4,228.0,726.2
1999-06-08 19:00:00+00:00,-33.0006,69.6994,2552.5,-11.18,-11.34,-10.81,,78.75,,4.97,5.18,223.3,223.9,726.6
1999-06-08 20:00:00+00:00,-33.0006,69.6994,2552.5,-12.06,-12.18,-11.85,,83.34,,5.61,5.63,211.2,211.9,726.9
1999-06-08 21:00:00+00:00,-33.0006,69.6994,2552.5,-13.07,-13.15,-12.74,,83.22,,5.26,5.27,218.2,218.5,727.6
1999-06-08 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.04,-13.04,-12.99,,85.67,,4.16,4.2,215.8,216.9,728.0
1999-06-08 23:00:00+00:00,-33.0006,69.6994,2552.5,-13.77,-13.71,-13.67,,84.69,,4.3,4.41,219.0,219.9,728.7
1999-06-09 00:00:00+00:00,-33.0006,69.6994,2552.5,-13.91,-13.85,-13.9,,85.37,,4.58,4.68,215.2,215.6,729.2
1999-06-09 01:00:00+00:00,-33.0006,69.6994,2552.5,-14.66,-14.64,-14.63,,84.68,,4.19,4.2,220.1,221.4,729.6
1999-06-09 02:00:00+00:00,-33.0006,69.6994,2552.5,-16.55,-16.53,-16.43,,82.56,,2.85,2.88,240.7,241.1,730.1
1999-06-09 03:00:00+00:00,-33.0006,69.6994,2552.5,-23.05,-22.75,-22.78,,76.91,,1.27,1.5,321.4,325.6,730.2
1999-06-09 04:00:00+00:00,-33.0006,69.6994,2552.5,-25.65,-25.21,-25.48,,73.9,,1.62,1.75,321.7,327.3,730.4
1999-06-09 05:00:00+00:00,-33.0006,69.6994,2552.5,-25.69,-25.09,-25.53,,73.51,,2.44,2.68,327.6,329.8,730.7
1999-06-09 06:00:00+00:00,-33.0006,69.6994,2552.5,-24.94,-24.92,-24.75,,73.36,,3.5,3.65,325.3,332.3,731.0
1999-06-09 07:00:00+00:00,-33.0006,69.6994,2552.5,-24.01,-23.99,-23.77,,72.96,,4.53,5.61,332.4,334.9,731.4
1999-06-09 08:00:00+00:00,-33.0006,69.6994,2552.5,-22.94,-22.91,-22.66,,72.42,,4.95,6.19,334.7,337.4,731.9
1999-06-09 09:00:00+00:00,-33.0006,69.6994,2552.5,-21.78,-21.72,-21.47,,71.49,,4.58,5.58,339.7,339.9,732.5
1999-06-09 10:00:00+00:00,-33.0006,69.6994,2552.5,-19.64,-19.59,-19.4,,70.95,,3.87,4.58,343.0,343.0,732.9
1999-06-09 11:00:00+00:00,-33.0006,69.6994,2552.5,-18.25,-18.08,-17.94,,68.68,,3.62,4.16,343.8,344.5,733.2
1999-06-09 12:00:00+00:00,-33.0006,69.6994,2552.5,-15.98,-15.85,-15.45,,64.95,,2.48,2.71,270.7,260.2,733.8
1999-06-09 13:00:00+00:00,-33.0006,69.6994,2552.5,-14.14,-14.24,-13.57,,63.81,,1.61,1.71,98.3,110.9,734.3
1999-06-09 14:00:00+00:00,-33.0006,69.6994,2552.5,-10.34,-11.08,-9.44,,59.85,,0.44,0.62,130.6,162.5,734.8
1999-06-09 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.54,-12.01,-10.71,,54.88,,2.3,2.34,210.4,211.8,734.8
1999-06-09 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.54,-11.89,-10.91,,59.0,,3.26,3.29,210.2,211.0,734.9
1999-06-09 17:00:00+00:00,-33.0006,69.6994,2552.5,-11.55,-11.82,-11.06,,63.32,,3.08,3.15,197.2,211.3,735.3
1999-06-09 18:00:00+00:00,-33.0006,69.6994,2552.5,-11.65,-11.83,-11.24,,69.81,,2.9,3.02,192.2,211.6,735.5
1999-06-09 19:00:00+00:00,-33.0006,69.6994,2552.5,-11.55,-11.78,-11.14,,74.42,,2.72,2.89,203.8,212.0,735.7
1999-06-09 20:00:00+00:00,-33.0006,69.6994,2552.5,-12.18,-12.43,-11.61,,74.78,,2.54,2.76,198.9,212.3,736.0
1999-06-09 21:00:00+00:00,-33.0006,69.6994,2552.5,-13.03,-13.11,-12.6,,76.56,,2.36,2.62,212.4,212.6,736.3
1999-06-09 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.18,-13.11,-12.8,,81.18,,1.86,2.0,247.4,244.5,736.6
1999-06-09 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.04,-13.76,-13.56,,81.46,,1.37,1.5,319.6,317.8,736.5
1999-06-10 00:00:00+00:00,-33.0006,69.6994,2552.5,-17.25,-16.88,-16.68,,77.38,,1.45,1.63,334.5,304.2,736.6
1999-06-10 01:00:00+00:00,-33.0006,69.6994,2552.5,-16.94,-16.75,-16.76,,81.01,,0.34,0.57,290.6,177.3,736.6
1999-06-10 02:00:00+00:00,-33.0006,69.6994,2552.5,-15.26,-15.16,-15.33,,83.69,,0.82,1.19,43.3,48.7,736.5
1999-06-10 03:00:00+00:00,-33.0006,69.6994,2552.5,-13.52,-13.52,-13.57,,85.43,,1.46,1.7,53.6,54.2,736.4
1999-06-10 04:00:00+00:00,-33.0006,69.6994,2552.5,-12.47,-12.48,-12.55,,86.08,,1.25,1.48,52.4,56.9,736.1
1999-06-10 05:00:00+00:00,-33.0006,69.6994,2552.5,-10.82,-10.83,-10.85,,87.49,,0.97,1.21,64.7,70.2,736.0
1999-06-10 06:00:00+00:00,-33.0006,69.6994,2552.5,-8.97,-8.97,-9.03,,89.48,,2.41,2.61,136.0,139.2,736.1
1999-06-10 07:00:00+00:00,-33.0006,69.6994,2552.5,-7.98,-7.97,-8.01,,91.94,,5.07,5.1,165.5,164.5,736.3
1999-06-10 08:00:00+00:00,-33.0006,69.6994,2552.5,-7.6,-7.6,-7.61,,91.13,,3.99,4.16,173.4,173.6,736.4
1999-06-10 09:00:00+00:00,-33.0006,69.6994,2552.5,-7.03,-7.02,-7.05,,91.65,,4.57,4.77,176.0,176.5,736.7
1999-06-10 10:00:00+00:00,-33.0006,69.6994,2552.5,-6.4,-6.36,-6.39,,92.12,,4.18,4.36,186.0,186.6,736.7
1999-06-10 11:00:00+00:00,-33.0006,69.6994,2552.5,-5.84,-5.74,-5.77,,92.17,,3.68,3.84,183.6,185.3,736.6
1999-06-10 12:00:00+00:00,-33.0006,69.6994,2552.5,-5.5,-5.34,-5.33,,91.88,,3.45,3.6,181.8,182.9,736.6
1999-06-10 13:00:00+00:00,-33.0006,69.6994,2552.5,-5.15,-4.96,-4.77,,93.46,,2.19,2.28,165.5,166.0,736.2
1999-06-10 14:00:00+00:00,-33.0006,69.6994,2552.5,-3.76,-4.04,-3.01,,95.54,,1.57,1.63,120.7,123.6,736.0
1999-06-10 15:00:00+00:00,-33.0006,69.6994,2552.5,-3.94,-3.84,-3.37,,94.81,,3.88,4.3,122.7,132.0,735.4
1999-06-10 16:00:00+00:00,-33.0006,69.6994,2552.5,-4.12,-4.13,-3.91,,96.03,,6.73,7.1,157.1,155.5,735.2
1999-06-10 17:00:00+00:00,-33.0006,69.6994,2552.5,-4.22,-4.18,-4.03,,95.16,,6.97,7.24,159.2,158.7,735.0
1999-06-10 18:00:00+00:00,-33.0006,69.6994,2552.5,-4.25,-4.2,-4.04,,95.34,,6.9,6.91,165.7,164.0,735.0
1999-06-10 19:00:00+00:00,-33.0006,69.6994,2552.5,-4.11,-4.04,-3.93,,95.42,,5.73,5.98,171.0,171.0,735.1
1999-06-10 20:00:00+00:00,-33.0006,69.6994,2552.5,-4.57,-4.51,-4.46,,94.93,,6.36,6.63,180.5,180.9,735.3
1999-06-10 21:00:00+00:00,-33.0006,69.6994,2552.5,-4.79,-4.72,-4.72,,95.15,,7.31,7.62,179.2,179.7,735.5
1999-06-10 22:00:00+00:00,-33.0006,69.6994,2552.5,-5.0,-4.97,-4.97,,95.19,,6.11,6.37,193.1,193.9,735.8
1999-06-10 23:00:00+00:00,-33.0006,69.6994,2552.5,-5.19,-5.19,-5.16,,93.63,,4.8,5.01,196.7,197.6,736.3
1999-06-11 00:00:00+00:00,-33.0006,69.6994,2552.5,-5.61,-5.62,-5.63,,93.47,,4.89,5.09,203.1,203.5,736.9
1999-06-11 01:00:00+00:00,-33.0006,69.6994,2552.5,-5.95,-5.97,-6.0,,93.69,,4.21,4.39,207.3,208.5,737.0
1999-06-11 02:00:00+00:00,-33.0006,69.6994,2552.5,-6.58,-6.57,-6.64,,93.09,,5.1,5.32,213.5,214.3,737.3
1999-06-11 03:00:00+00:00,-33.0006,69.6994,2552.5,-6.74,-6.76,-6.83,,93.1,,3.52,3.67,219.6,221.1,736.9
1999-06-11 04:00:00+00:00,-33.0006,69.6994,2552.5,-6.71,-6.74,-6.79,,93.09,,1.91,1.99,210.2,207.3,737.3
1999-06-11 05:00:00+00:00,-33.0006,69.6994,2552.5,-6.54,-6.56,-6.58,,93.37,,0.59,0.61,185.8,207.1,736.5
1999-06-11 06:00:00+00:00,-33.0006,69.6994,2552.5,-6.4,-6.46,-6.3,,93.24,,0.11,0.12,157.3,206.9,736.5
1999-06-11 07:00:00+00:00,-33.0006,69.6994,2552.5,-7.12,-7.29,-7.02,,91.84,,2.13,2.22,95.1,206.8,735.8
1999-06-11 08:00:00+00:00,-33.0006,69.6994,2552.5,-7.43,-7.51,-7.39,,91.29,,2.52,2.63,78.1,206.6,735.3
1999-06-11 09:00:00+00:00,-33.0006,69.6994,2552.5,-7.13,-7.24,-7.07,,91.27,,2.82,2.94,91.3,206.4,735.2
1999-06-11 10:00:00+00:00,-33.0006,69.6994,2552.5,-6.49,-6.5,-6.49,,92.22,,2.89,3.01,88.2,143.2,734.2
1999-06-11 11:00:00+00:00,-33.0006,69.6994,2552.5,-5.8,-5.8,-5.76,,92.4,,5.96,7.14,89.4,89.1,733.3
1999-06-11 12:00:00+00:00,-33.0006,69.6994,2552.5,-4.48,-4.78,-4.25,,95.12,,8.48,8.84,112.0,111.0,733.2
1999-06-11 13:00:00+00:00,-33.0006,69.6994,2552.5,-3.94,-4.06,-3.65,,95.85,,8.18,9.33,152.6,151.0,733.4
1999-06-11 14:00:00+00:00,-33.0006,69.6994,2552.5,-3.84,-4.04,-3.46,,96.18,,10.19,10.22,157.8,157.3,733.3
1999-06-11 15:00:00+00:00,-33.0006,69.6994,2552.5,-3.76,-3.81,-3.19,,95.9,,11.33,11.36,167.8,167.5,733.5
1999-06-11 16:00:00+00:00,-33.0006,69.6994,2552.5,-5.05,-4.81,-4.48,,93.49,,11.18,11.19,169.8,170.5,733.9
1999-06-11 17:00:00+00:00,-33.0006,69.6994,2552.5,-5.78,-5.78,-5.51,,92.6,,9.19,9.23,170.2,169.5,734.1
1999-06-11 18:00:00+00:00,-33.0006,69.6994,2552.5,-5.58,-5.63,-5.3,,92.99,,9.67,9.7,165.9,165.2,734.2
1999-06-11 19:00:00+00:00,-33.0006,69.6994,2552.5,-5.52,-5.54,-5.27,,93.12,,8.98,9.01,164.1,163.1,734.0
1999-06-11 20:00:00+00:00,-33.0006,69.6994,2552.5,-5.87,-5.86,-5.64,,92.83,,11.35,11.38,164.5,164.0,733.9
1999-06-11 21:00:00+00:00,-33.0006,69.6994,2552.5,-6.24,-6.27,-6.07,,92.58,,10.32,10.33,173.8,173.3,734.0
1999-06-11 22:00:00+00:00,-33.0006,69.6994,2552.5,-7.21,-7.25,-7.15,,92.07,,10.07,10.08,173.1,172.5,734.1
1999-06-11 23:00:00+00:00,-33.0006,69.6994,2552.5,-7.88,-7.91,-7.89,,91.63,,9.9,10.09,180.8,181.4,734.1
1999-06-12 00:00:00+00:00,-33.0006,69.6994,2552.5,-8.34,-8.36,-8.38,,91.94,,8.74,9.04,188.0,188.3,734.2
1999-06-12 01:00:00+00:00,-33.0006,69.6994,2552.5,-9.0,-9.03,-9.04,,90.76,,8.49,8.78,187.2,188.2,734.1
1999-06-12 02:00:00+00:00,-33.0006,69.6994,2552.5,-9.58,-9.6,-9.63,,90.46,,8.24,8.98,198.8,199.9,733.6
1999-06-12 03:00:00+00:00,-33.0006,69.6994,2552.5,-9.99,-10.0,-10.06,,89.94,,7.98,8.68,199.2,199.7,733.5
1999-06-12 04:00:00+00:00,-33.0006,69.6994,2552.5,-10.42,-10.44,-10.46,,89.41,,7.73,8.83,196.5,197.4,733.0
1999-06-12 05:00:00+00:00,-33.0006,69.6994,2552.5,-11.2,-11.19,-11.23,,88.77,,7.48,8.03,199.2,199.9,733.1
1999-06-12 06:00:00+00:00,-33.0006,69.6994,2552.5,-11.05,-11.02,-11.08,,88.77,,7.26,7.66,202.9,204.6,733.2
1999-06-12 07:00:00+00:00,-33.0006,69.6994,2552.5,-10.91,-10.85,-11.05,,88.37,,6.35,6.45,212.6,213.8,733.1
1999-06-12 08:00:00+00:00,-33.0006,69.6994,2552.5,-10.9,-10.8,-11.01,,87.94,,5.01,5.22,222.2,223.3,733.2
1999-06-12 09:00:00+00:00,-33.0006,69.6994,2552.5,-11.13,-11.12,-11.13,,87.24,,4.21,4.39,240.7,241.2,733.2
1999-06-12 10:00:00+00:00,-33.0006,69.6994,2552.5,-11.29,-11.73,-11.35,,86.89,,3.75,3.87,286.4,288.4,733.1
1999-06-12 11:00:00+00:00,-33.0006,69.6994,2552.5,-11.9,-12.35,-11.94,,85.97,,3.36,3.49,331.2,332.7,732.6
1999-06-12 12:00:00+00:00,-33.0006,69.6994,2552.5,-12.41,-12.47,-12.44,,85.24,,4.22,4.32,142.5,110.0,732.3
1999-06-12 13:00:00+00:00,-33.0006,69.6994,2552.5,-11.54,-11.44,-11.5,,85.9,,4.5,4.6,23.3,25.7,732.2
