date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2003-02-23 05:00:00+00:00,-60.2931,80.6836,30.5,-34.01,-33.75,-34.09,-33.84,58.48,55.98,7.82,7.82,198.8,174.2,
2003-02-23 06:00:00+00:00,-60.2931,80.6836,30.5,-33.1,-32.86,-33.22,-32.98,58.56,56.24,7.75,7.75,231.0,175.4,
2003-02-23 07:00:00+00:00,-60.2931,80.6836,30.5,-32.88,-32.61,-33.01,-32.75,60.19,58.35,7.42,7.42,215.6,181.0,
2003-02-23 08:00:00+00:00,-60.2931,80.6836,30.5,-32.09,-31.7,-32.08,-31.72,59.52,58.35,7.11,7.11,212.1,182.7,
2003-02-23 09:00:00+00:00,-60.2931,80.6836,30.5,-26.75,-26.3,-27.05,-26.56,56.19,53.19,5.93,5.93,208.1,209.1,
2003-02-23 10:00:00+00:00,-60.2931,80.6836,30.5,-24.94,-24.62,-25.02,-24.65,51.24,48.3,5.91,5.91,214.3,216.2,
2003-02-23 11:00:00+00:00,-60.2931,80.6836,30.5,-25.79,-25.47,-25.91,-25.56,53.17,52.24,5.57,5.57,210.4,199.8,
2003-02-23 12:00:00+00:00,-60.2931,80.6836,30.5,-23.82,-23.61,-23.9,-23.66,55.19,53.36,6.25,6.25,221.5,224.6,
2003-02-23 13:00:00+00:00,-60.2931,80.6836,30.5,-23.34,-23.19,-23.43,-23.25,60.87,59.51,6.61,6.61,226.6,230.3,
2003-02-23 14:00:00+00:00,-60.2931,80.6836,30.5,-23.25,-23.08,-23.31,-23.11,64.65,63.62,5.84,5.84,229.2,235.0,
2003-02-23 15:00:00+00:00,-60.2931,80.6836,30.5,-23.36,-23.09,-23.44,-23.14,58.78,57.53,5.09,5.09,225.5,229.1,
2003-02-23 16:00:00+00:00,-60.2931,80.6836,30.5,-23.61,-23.32,-23.67,-23.36,59.49,58.53,2.53,2.53,221.3,225.2,
2003-02-23 17:00:00+00:00,-60.2931,80.6836,30.5,-23.48,-23.14,-23.62,-23.23,63.2,62.13,3.0,3.0,221.8,228.4,
2003-02-23 18:00:00+00:00,-60.2931,80.6836,30.5,-22.8,-22.56,-22.86,-22.59,60.63,59.54,5.24,5.24,216.6,219.0,
2003-02-23 19:00:00+00:00,-60.2931,80.6836,30.5,-25.62,-25.48,-25.68,-25.53,64.16,64.45,5.89,5.89,193.1,187.0,
2003-02-23 20:00:00+00:00,-60.2931,80.6836,30.5,-23.38,-23.22,-23.5,-23.31,67.56,67.18,5.96,5.9,205.4,205.5,
2003-02-23 21:00:00+00:00,-60.2931,80.6836,30.5,-22.69,-22.56,-22.79,-22.63,72.88,72.66,6.1,6.1,214.1,216.4,
2003-02-23 22:00:00+00:00,-60.2931,80.6836,30.5,-22.15,-22.02,-22.21,-22.06,73.32,72.81,6.21,6.21,219.4,222.5,
2003-02-23 23:00:00+00:00,-60.2931,80.6836,30.5,-21.7,-21.55,-21.77,-21.6,72.06,70.92,5.57,5.57,229.3,234.5,
2003-02-24 00:00:00+00:00,-60.2931,80.6836,30.5,-21.44,-21.29,-21.52,-21.34,69.45,68.31,5.64,5.64,226.1,230.2,
2003-02-24 01:00:00+00:00,-60.2931,80.6836,30.5,-21.38,-21.18,-21.44,-21.21,69.63,68.49,4.89,4.89,223.5,227.5,
2003-02-24 02:00:00+00:00,-60.2931,80.6836,30.5,-22.2,-21.85,-22.27,-21.9,67.93,67.43,4.85,4.85,207.0,208.5,
2003-02-24 03:00:00+00:00,-60.2931,80.6836,30.5,-22.17,-21.92,-22.28,-21.99,64.63,63.81,5.99,5.99,216.5,218.5,
2003-02-24 04:00:00+00:00,-60.2931,80.6836,30.5,-21.53,-21.24,-21.66,-21.34,61.0,59.42,2.59,2.59,245.7,257.0,
2003-02-24 05:00:00+00:00,-60.2931,80.6836,30.5,-21.51,-21.01,-21.58,-21.05,61.73,60.62,1.23,1.23,163.8,168.8,
2003-02-24 06:00:00+00:00,-60.2931,80.6836,30.5,-22.51,-22.17,-22.61,-22.21,63.49,62.36,3.69,3.68,234.9,241.7,
2003-02-24 07:00:00+00:00,-60.2931,80.6836,30.5,-23.21,-23.0,-23.22,-22.98,61.42,60.94,5.08,5.08,214.4,204.3,
2003-02-24 08:00:00+00:00,-60.2931,80.6836,30.5,-22.34,-22.11,-22.48,-22.23,55.95,55.11,5.21,5.2,210.8,213.0,
2003-02-24 09:00:00+00:00,-60.2931,80.6836,30.5,-23.09,-22.86,-23.1,-22.85,56.99,56.5,,3.56,219.9,223.7,
2003-02-24 10:00:00+00:00,-60.2931,80.6836,30.5,-23.65,-23.42,-23.65,-23.41,58.17,57.53,2.31,2.31,231.9,238.5,
2003-02-24 11:00:00+00:00,-60.2931,80.6836,30.5,-25.74,-25.58,-25.84,-25.67,64.2,64.76,3.42,3.42,232.4,200.2,
2003-02-24 12:00:00+00:00,-60.2931,80.6836,30.5,-24.44,-24.24,-24.55,-24.34,57.79,57.05,5.26,5.26,203.7,198.7,
2003-02-24 13:00:00+00:00,-60.2931,80.6836,30.5,-25.0,-24.84,-25.05,-24.89,59.73,58.44,5.63,5.63,209.7,185.5,
2003-02-24 14:00:00+00:00,-60.2931,80.6836,30.5,-24.85,-24.61,-24.92,-24.67,56.87,55.63,5.01,5.01,207.3,187.4,
2003-02-24 15:00:00+00:00,-60.2931,80.6836,30.5,-26.54,-26.14,-26.58,-26.2,60.41,59.74,5.22,5.22,209.5,177.6,
2003-02-24 16:00:00+00:00,-60.2931,80.6836,30.5,-28.13,-27.3,-28.21,-27.38,63.88,62.86,5.18,5.18,214.8,174.0,
2003-02-24 17:00:00+00:00,-60.2931,80.6836,30.5,-28.97,-28.2,-29.0,-28.24,64.26,62.74,4.63,4.63,212.1,173.9,
2003-02-24 18:00:00+00:00,-60.2931,80.6836,30.5,-30.04,-29.5,-30.15,-29.6,65.55,64.48,5.08,5.08,223.2,176.2,
2003-02-24 19:00:00+00:00,-60.2931,80.6836,30.5,-30.02,-29.46,-30.15,-29.58,64.88,63.73,5.88,5.88,211.7,176.6,
2003-02-24 20:00:00+00:00,-60.2931,80.6836,30.5,-30.77,-30.32,-30.76,-30.32,61.89,61.99,4.39,4.39,226.8,196.1,
2003-02-24 21:00:00+00:00,-60.2931,80.6836,30.5,-32.81,-32.69,-32.94,-32.8,68.63,68.19,0.6,0.6,146.5,156.6,
2003-02-24 22:00:00+00:00,-60.2931,80.6836,30.5,-32.94,-32.67,-33.01,-32.73,68.69,68.48,0.99,0.99,113.2,133.5,
2003-02-24 23:00:00+00:00,-60.2931,80.6836,30.5,-32.43,-32.18,-32.63,-32.34,69.3,69.18,0.35,0.35,219.7,209.5,
2003-02-25 00:00:00+00:00,-60.2931,80.6836,30.5,-33.46,-33.25,-33.44,-33.26,68.59,68.53,,0.77,191.9,191.7,
2003-02-25 01:00:00+00:00,-60.2931,80.6836,30.5,-34.54,-34.13,-34.6,-34.25,68.18,68.53,1.07,1.07,124.2,125.8,
2003-02-25 02:00:00+00:00,-60.2931,80.6836,30.5,-33.83,-33.34,-33.95,-33.48,68.03,67.96,1.53,1.53,76.5,74.0,
2003-02-25 03:00:00+00:00,-60.2931,80.6836,30.5,-33.93,-33.58,-34.01,-33.63,68.27,68.08,1.76,1.76,74.3,69.4,
2003-02-25 04:00:00+00:00,-60.2931,80.6836,30.5,-35.62,-34.74,-35.53,-34.71,66.79,67.02,2.29,2.29,131.8,127.4,
2003-02-25 05:00:00+00:00,-60.2931,80.6836,30.5,-36.16,-35.47,-36.19,-35.55,66.28,66.34,2.81,2.81,192.0,170.7,
2003-02-25 06:00:00+00:00,-60.2931,80.6836,30.5,-36.24,-35.83,-36.24,-35.84,66.18,65.96,2.55,2.55,212.8,193.1,
2003-02-25 07:00:00+00:00,-60.2931,80.6836,30.5,-35.78,-35.16,-35.83,-35.26,66.54,66.46,2.5,2.5,198.1,196.1,
2003-02-25 08:00:00+00:00,-60.2931,80.6836,30.5,-35.8,-35.03,-35.78,-35.04,66.49,66.51,2.69,2.69,198.9,197.0,
2003-02-25 09:00:00+00:00,-60.2931,80.6836,30.5,-35.87,-35.37,-35.88,-35.43,66.4,66.15,2.8,2.8,206.0,206.0,
2003-02-25 10:00:00+00:00,-60.2931,80.6836,30.5,-35.9,-35.2,-35.85,-35.16,66.0,65.75,1.87,1.87,203.7,204.9,
2003-02-25 11:00:00+00:00,-60.2931,80.6836,30.5,-37.23,-36.86,-37.17,-36.85,64.91,64.44,0.78,0.78,214.4,217.8,
2003-02-25 12:00:00+00:00,-60.2931,80.6836,30.5,-36.78,-36.33,-36.72,-36.33,65.32,65.25,1.21,1.21,203.6,183.8,
2003-02-25 13:00:00+00:00,-60.2931,80.6836,30.5,-36.21,-35.45,-36.13,-35.39,65.24,64.64,1.9,1.9,199.2,202.3,
2003-02-25 14:00:00+00:00,-60.2931,80.6836,30.5,-36.59,-35.89,-36.56,-35.9,64.82,64.42,,1.58,210.4,207.9,
2003-02-25 15:00:00+00:00,-60.2931,80.6836,30.5,-36.88,-36.51,-36.73,-36.39,63.96,64.14,1.11,1.11,205.3,202.0,
2003-02-25 16:00:00+00:00,-60.2931,80.6836,30.5,-37.53,-36.94,-37.37,-36.84,63.77,63.87,1.64,1.64,208.5,195.5,
2003-02-25 17:00:00+00:00,-60.2931,80.6836,30.5,-37.78,-37.45,-37.61,-37.29,64.01,64.56,1.23,1.23,195.0,189.2,
2003-02-25 18:00:00+00:00,-60.2931,80.6836,30.5,-37.76,-37.21,-37.58,-37.06,63.66,64.61,1.31,1.31,211.2,191.9,
2003-02-25 19:00:00+00:00,-60.2931,80.6836,30.5,-38.49,-37.89,-38.33,-37.82,64.61,64.31,1.47,1.47,253.6,187.6,
2003-02-25 20:00:00+00:00,-60.2931,80.6836,30.5,-38.58,-38.23,-38.37,-38.05,63.98,63.42,1.08,1.08,222.7,209.8,
2003-02-25 21:00:00+00:00,-60.2931,80.6836,30.5,-38.07,-37.85,-37.81,-37.64,62.6,63.51,1.01,1.01,208.3,206.5,
2003-02-25 22:00:00+00:00,-60.2931,80.6836,30.5,-38.76,-38.33,-38.58,-38.21,63.94,63.73,1.45,1.45,193.9,161.2,
2003-02-25 23:00:00+00:00,-60.2931,80.6836,30.5,-38.76,-38.29,-38.56,-38.15,63.39,63.35,2.04,2.04,209.2,189.1,
2003-02-26 00:00:00+00:00,-60.2931,80.6836,30.5,-38.21,-37.83,-38.03,-37.69,63.75,63.62,2.81,2.79,207.4,208.5,
2003-02-26 01:00:00+00:00,-60.2931,80.6836,30.5,-37.44,-36.98,-37.33,-36.93,62.9,63.28,2.44,2.44,201.3,201.2,
2003-02-26 02:00:00+00:00,-60.2931,80.6836,30.5,-37.47,-36.78,-37.32,-36.7,62.72,63.34,2.6,2.54,198.7,199.8,
2003-02-26 03:00:00+00:00,-60.2931,80.6836,30.5,-38.15,-37.65,-37.96,-37.49,61.97,63.42,2.23,2.23,210.5,187.2,
2003-02-26 04:00:00+00:00,-60.2931,80.6836,30.5,-38.66,-38.1,-38.4,-37.9,62.41,62.85,,1.86,209.9,203.0,
2003-02-26 05:00:00+00:00,-60.2931,80.6836,30.5,-38.89,-38.33,-38.73,-38.22,62.68,63.12,1.51,1.51,210.0,214.4,
2003-02-26 06:00:00+00:00,-60.2931,80.6836,30.5,-38.59,-38.05,-38.32,-37.8,62.51,62.8,1.3,1.3,227.2,233.7,
2003-02-26 07:00:00+00:00,-60.2931,80.6836,30.5,-39.21,-38.66,-38.98,-38.52,62.29,62.71,1.5,1.5,217.0,216.4,
2003-02-26 08:00:00+00:00,-60.2931,80.6836,30.5,-38.5,-37.98,-38.3,-37.81,63.35,63.34,1.75,1.75,219.6,211.2,
2003-02-26 09:00:00+00:00,-60.2931,80.6836,30.5,-38.01,-37.5,-37.83,-37.35,62.92,63.92,2.11,2.11,222.2,205.8,
2003-02-26 10:00:00+00:00,-60.2931,80.6836,30.5,-38.34,-37.84,-38.17,-37.73,63.25,63.57,1.94,1.94,224.8,179.6,
2003-02-26 11:00:00+00:00,-60.2931,80.6836,30.5,-37.64,-37.11,-37.49,-37.02,62.71,64.22,1.77,1.77,227.4,191.4,
2003-02-26 12:00:00+00:00,-60.2931,80.6836,30.5,-38.14,-37.68,-37.94,-37.5,62.06,63.4,0.95,0.95,230.0,198.3,
2003-02-26 13:00:00+00:00,-60.2931,80.6836,30.5,-37.76,-37.33,-37.59,-37.19,62.59,63.95,,0.82,194.2,192.0,
2003-02-26 14:00:00+00:00,-60.2931,80.6836,30.5,-38.37,-38.08,-38.17,-37.93,63.2,63.17,0.6,0.6,200.7,213.1,
2003-02-26 15:00:00+00:00,-60.2931,80.6836,30.5,-38.07,-37.79,-37.89,-37.65,62.3,63.54,0.26,0.26,244.4,247.4,
2003-02-26 16:00:00+00:00,-60.2931,80.6836,30.5,-38.87,-38.47,-38.57,-38.26,62.59,62.96,0.17,0.17,223.3,239.6,
2003-02-26 17:00:00+00:00,-60.2931,80.6836,30.5,-38.74,-38.23,-38.47,-37.95,63.23,63.09,,0.88,177.2,175.3,
2003-02-26 18:00:00+00:00,-60.2931,80.6836,30.5,-39.43,-38.99,,-38.64,63.99,62.01,0.86,0.86,203.7,200.2,
2003-02-26 19:00:00+00:00,-60.2931,80.6836,30.5,-39.49,-38.94,,-38.7,63.94,62.44,1.19,1.19,217.6,187.8,
2003-02-26 20:00:00+00:00,-60.2931,80.6836,30.5,-39.4,-39.12,,-38.82,64.01,61.91,0.37,0.37,200.1,192.6,
2003-02-26 21:00:00+00:00,-60.2931,80.6836,30.5,-39.33,-39.03,,-38.82,64.07,62.22,0.69,0.69,207.1,197.4,
2003-02-26 22:00:00+00:00,-60.2931,80.6836,30.5,-39.34,-39.06,,-38.82,64.07,62.15,1.04,1.04,209.6,202.3,
2003-02-26 23:00:00+00:00,-60.2931,80.6836,30.5,-39.14,-37.71,-38.88,-37.6,62.74,63.93,2.08,2.08,216.9,207.1,
2003-02-27 00:00:00+00:00,-60.2931,80.6836,30.5,-39.3,-38.33,,-38.07,64.1,62.83,1.36,1.36,240.6,211.9,
2003-02-27 01:00:00+00:00,-60.2931,80.6836,30.5,-39.46,-38.88,,-38.67,63.96,62.39,,0.96,204.2,212.0,
2003-02-27 02:00:00+00:00,-60.2931,80.6836,30.5,-39.49,-39.03,,-38.78,61.65,62.09,1.01,1.01,206.9,201.0,
2003-02-27 03:00:00+00:00,-60.2931,80.6836,30.5,-40.22,-39.88,,,63.32,63.61,0.7,0.7,217.1,215.1,
2003-02-27 04:00:00+00:00,-60.2931,80.6836,30.5,-39.23,-38.21,-38.94,-38.13,62.55,63.46,1.52,1.52,200.4,198.2,
2003-02-27 05:00:00+00:00,-60.2931,80.6836,30.5,-39.9,-39.14,,-38.74,60.76,61.6,1.08,1.08,197.8,193.2,
2003-02-27 06:00:00+00:00,-60.2931,80.6836,30.5,-39.82,-39.49,,,63.66,63.94,0.31,0.31,194.8,155.7,
2003-02-27 07:00:00+00:00,-60.2931,80.6836,30.5,-39.52,-39.12,,-38.89,63.91,62.24,0.74,0.74,191.8,191.3,
2003-02-27 08:00:00+00:00,-60.2931,80.6836,30.5,-40.53,-40.17,,,63.06,63.36,0.68,0.68,205.9,184.3,
2003-02-27 09:00:00+00:00,-60.2931,80.6836,30.5,-40.04,-39.64,,,63.47,63.81,0.64,0.64,206.1,177.4,
2003-02-27 10:00:00+00:00,-60.2931,80.6836,30.5,-40.16,-39.81,,,63.37,63.67,0.32,0.32,207.0,170.4,
2003-02-27 11:00:00+00:00,-60.2931,80.6836,30.5,-40.24,-39.88,,,63.3,63.61,0.46,0.46,209.4,163.5,
2003-02-27 12:00:00+00:00,-60.2931,80.6836,30.5,-40.44,-39.97,,,63.14,63.53,0.21,0.21,209.0,156.5,
2003-02-27 13:00:00+00:00,-60.2931,80.6836,30.5,-40.39,-40.1,,,63.18,63.42,0.14,0.14,208.6,198.9,
2003-02-27 14:00:00+00:00,-60.2931,80.6836,30.5,-40.58,-40.02,,,63.02,63.49,0.8,0.8,208.2,192.6,
2003-02-27 15:00:00+00:00,-60.2931,80.6836,30.5,-41.16,-40.73,,,62.53,62.89,1.37,1.37,207.8,189.8,
2003-02-27 16:00:00+00:00,-60.2931,80.6836,30.5,-40.56,-39.95,,,63.03,63.55,1.52,1.52,207.4,195.3,
2003-02-27 17:00:00+00:00,-60.2931,80.6836,30.5,-38.99,-38.28,-38.65,-38.05,62.31,62.72,1.85,1.85,211.9,211.3,
2003-02-27 18:00:00+00:00,-60.2931,80.6836,30.5,-40.09,-39.58,,,63.43,63.86,0.5,0.5,217.9,224.8,
2003-02-27 19:00:00+00:00,-60.2931,80.6836,30.5,-39.92,-39.21,,-38.93,60.74,61.75,0.9,0.9,205.5,188.6,
2003-02-27 20:00:00+00:00,-60.2931,80.6836,30.5,-40.43,-39.63,,,63.14,63.82,1.32,1.32,239.2,201.0,
2003-02-27 21:00:00+00:00,-60.2931,80.6836,30.5,-40.54,-40.25,,,63.05,63.3,0.44,0.44,220.2,205.4,
2003-02-27 22:00:00+00:00,-60.2931,80.6836,30.5,-40.09,-39.7,,,63.43,63.76,0.64,0.64,205.8,206.7,
2003-02-27 23:00:00+00:00,-60.2931,80.6836,30.5,-40.22,-39.71,,,63.32,63.75,0.86,0.86,242.0,194.4,
2003-02-28 00:00:00+00:00,-60.2931,80.6836,30.5,-40.97,-40.62,,,62.69,62.98,0.48,0.48,208.9,215.3,
2003-02-28 01:00:00+00:00,-60.2931,80.6836,30.5,-40.89,-40.57,,,62.76,63.03,0.21,0.21,221.4,238.3,
2003-02-28 02:00:00+00:00,-60.2931,80.6836,30.5,-41.37,-41.01,,,62.35,62.66,,0.42,201.8,194.1,
2003-02-28 03:00:00+00:00,-60.2931,80.6836,30.5,-40.97,-40.69,,,62.69,62.93,0.11,0.1,238.4,197.8,
2003-02-28 04:00:00+00:00,-60.2931,80.6836,30.5,-40.74,-40.3,,,62.88,63.25,0.33,0.33,210.9,195.8,
2003-02-28 05:00:00+00:00,-60.2931,80.6836,30.5,-40.54,-39.77,,,63.05,63.7,1.26,1.26,235.3,174.8,
2003-02-28 06:00:00+00:00,-60.2931,80.6836,30.5,-41.65,-41.12,,,62.12,62.56,0.75,0.75,221.9,204.4,
2003-02-28 07:00:00+00:00,-60.2931,80.6836,30.5,-41.99,-41.47,,,61.83,62.27,1.3,1.3,213.9,220.2,
2003-02-28 08:00:00+00:00,-60.2931,80.6836,30.5,-41.5,-40.99,,,62.24,62.67,1.15,1.15,222.3,223.8,
2003-02-28 09:00:00+00:00,-60.2931,80.6836,30.5,-41.3,-40.73,,,62.41,62.89,1.66,1.66,191.2,184.0,
2003-02-28 10:00:00+00:00,-60.2931,80.6836,30.5,-42.29,-41.81,,,61.58,61.98,1.17,1.17,218.1,225.3,
2003-02-28 11:00:00+00:00,-60.2931,80.6836,30.5,-41.24,-40.92,,,62.46,62.73,0.89,0.89,223.6,205.3,
2003-02-28 12:00:00+00:00,-60.2931,80.6836,30.5,-40.81,-40.34,,,62.82,63.22,0.64,0.64,230.6,180.8,
2003-02-28 13:00:00+00:00,-60.2931,80.6836,30.5,-41.35,-40.83,,,62.37,62.81,0.73,0.73,215.9,197.8,
2003-02-28 14:00:00+00:00,-60.2931,80.6836,30.5,-40.3,-39.81,,,63.25,63.67,0.94,0.94,228.8,206.2,
2003-02-28 15:00:00+00:00,-60.2931,80.6836,30.5,-39.06,-38.4,-38.64,-38.07,61.5,62.18,0.76,0.76,223.8,215.5,
2003-02-28 16:00:00+00:00,-60.2931,80.6836,30.5,-40.01,-39.44,,-38.9,60.47,61.32,0.74,0.74,164.8,179.9,
2003-02-28 17:00:00+00:00,-60.2931,80.6836,30.5,-40.98,-40.51,,,62.68,63.08,0.88,0.88,261.5,196.0,
2003-02-28 18:00:00+00:00,-60.2931,80.6836,30.5,-40.6,-39.98,,,63.0,63.52,1.25,1.25,230.6,186.6,
2003-02-28 19:00:00+00:00,-60.2931,80.6836,30.5,-41.64,-41.38,,,62.13,62.35,0.96,0.95,239.7,237.0,
2003-02-28 20:00:00+00:00,-60.2931,80.6836,30.5,-41.92,-41.65,,,61.89,62.12,1.25,1.25,222.8,223.3,
2003-02-28 21:00:00+00:00,-60.2931,80.6836,30.5,-40.83,-40.42,,,62.81,63.15,1.57,1.57,210.9,224.2,
2003-02-28 22:00:00+00:00,-60.2931,80.6836,30.5,-40.14,-39.73,,,63.39,63.73,2.84,2.64,208.2,209.0,
2003-02-28 23:00:00+00:00,-60.2931,80.6836,30.5,-40.59,-40.23,,,63.01,63.31,2.21,2.21,208.7,198.2,
2003-03-01 00:00:00+00:00,-60.2931,80.6836,30.5,-41.95,-41.58,,,61.87,62.18,0.76,0.76,215.6,192.3,
2003-03-01 01:00:00+00:00,-60.2931,80.6836,30.5,-41.5,-40.84,,,62.24,62.8,2.42,2.42,212.2,188.2,
2003-03-01 02:00:00+00:00,-60.2931,80.6836,30.5,-40.1,-39.55,,,63.42,63.89,2.71,2.52,203.4,202.3,
2003-03-01 03:00:00+00:00,-60.2931,80.6836,30.5,-40.08,-39.53,,,63.44,63.9,1.93,1.93,207.4,198.4,
2003-03-01 04:00:00+00:00,-60.2931,80.6836,30.5,-40.51,-40.14,,,63.08,63.39,1.77,1.77,219.4,200.2,
2003-03-01 05:00:00+00:00,-60.2931,80.6836,30.5,-39.76,-39.39,,,63.71,64.02,3.05,2.8,203.4,200.2,
2003-03-01 06:00:00+00:00,-60.2931,80.6836,30.5,-39.94,-39.6,,,63.56,63.84,2.86,2.65,206.4,205.7,
2003-03-01 07:00:00+00:00,-60.2931,80.6836,30.5,-39.56,-39.26,,-38.97,60.81,61.3,3.79,3.79,206.8,206.3,
2003-03-01 08:00:00+00:00,-60.2931,80.6836,30.5,-39.52,-39.19,,-38.92,60.96,61.46,,3.7,209.1,208.7,
2003-03-01 09:00:00+00:00,-60.2931,80.6836,30.5,-38.67,-38.44,-38.46,-38.25,61.89,62.22,4.63,4.63,207.1,207.7,
2003-03-01 10:00:00+00:00,-60.2931,80.6836,30.5,-38.17,-37.99,-37.99,-37.84,61.02,62.53,4.7,4.7,212.0,213.2,
2003-03-01 11:00:00+00:00,-60.2931,80.6836,30.5,-36.51,-36.37,-36.49,-36.33,62.12,63.02,4.69,4.69,226.7,232.1,
2003-03-01 12:00:00+00:00,-60.2931,80.6836,30.5,-36.96,-36.82,-36.81,-36.68,61.35,62.19,4.27,4.27,222.4,225.2,
2003-03-01 13:00:00+00:00,-60.2931,80.6836,30.5,-37.22,-37.03,-37.12,-36.95,61.54,62.04,,3.76,218.3,221.3,
2003-03-01 14:00:00+00:00,-60.2931,80.6836,30.5,-37.28,-37.07,-37.14,-36.94,61.14,61.75,3.5,3.5,224.2,228.5,
2003-03-01 15:00:00+00:00,-60.2931,80.6836,30.5,-36.8,-36.63,-36.64,-36.5,61.64,62.59,1.92,1.92,228.5,228.1,
2003-03-01 16:00:00+00:00,-60.2931,80.6836,30.5,-34.88,-34.68,-34.93,-34.78,64.47,64.95,,3.71,179.8,198.0,
2003-03-01 17:00:00+00:00,-60.2931,80.6836,30.5,-33.0,-32.93,-32.98,-32.94,66.19,66.3,,7.34,13.1,16.4,
2003-03-01 18:00:00+00:00,-60.2931,80.6836,30.5,-32.86,-32.81,-32.89,-32.85,66.54,66.63,7.98,7.98,17.8,20.2,
2003-03-01 19:00:00+00:00,-60.2931,80.6836,30.5,-32.87,-32.84,-32.89,-32.86,66.6,66.66,10.08,10.08,28.9,25.3,
2003-03-01 20:00:00+00:00,-60.2931,80.6836,30.5,-32.92,-32.9,-32.95,-32.95,66.59,66.7,,12.91,20.8,23.0,
2003-03-01 21:00:00+00:00,-60.2931,80.6836,30.5,-33.1,-33.08,-33.15,-33.14,66.53,66.44,,13.09,18.9,22.0,
2003-03-01 22:00:00+00:00,-60.2931,80.6836,30.5,-33.01,-32.99,-33.06,-33.05,66.6,66.52,14.01,14.01,18.6,21.4,
2003-03-01 23:00:00+00:00,-60.2931,80.6836,30.5,-33.14,-33.12,-33.16,-33.15,66.37,66.33,13.89,13.89,19.8,23.2,
2003-03-02 00:00:00+00:00,-60.2931,80.6836,30.5,-33.46,-33.44,-33.49,-33.5,66.04,66.03,13.82,13.82,24.2,27.2,
2003-03-02 01:00:00+00:00,-60.2931,80.6836,30.5,-33.86,-33.84,-33.91,-33.9,65.68,65.63,13.02,13.02,25.3,28.3,
2003-03-02 02:00:00+00:00,-60.2931,80.6836,30.5,-33.87,-33.84,-33.93,-33.92,65.69,65.65,12.28,12.28,23.1,26.5,
2003-03-02 03:00:00+00:00,-60.2931,80.6836,30.5,-34.0,-33.98,-34.05,-34.04,65.58,65.85,12.18,12.18,21.9,24.6,
2003-03-02 04:00:00+00:00,-60.2931,80.6836,30.5,-33.89,-33.87,-33.94,-33.93,65.67,65.63,10.93,10.93,23.6,26.7,
2003-03-02 05:00:00+00:00,-60.2931,80.6836,30.5,-33.95,-33.92,-33.98,-33.97,65.6,65.55,10.39,10.39,25.8,28.6,
2003-03-02 06:00:00+00:00,-60.2931,80.6836,30.5,-34.26,-34.22,-34.29,-34.26,65.45,65.66,,6.91,26.0,29.5,
2003-03-02 07:00:00+00:00,-60.2931,80.6836,30.5,-34.87,-34.78,-34.91,-34.84,64.91,65.1,2.49,2.49,129.5,153.3,
2003-03-02 08:00:00+00:00,-60.2931,80.6836,30.5,-35.88,-35.73,-35.84,-35.71,63.21,63.67,1.05,1.05,247.4,249.2,
2003-03-02 09:00:00+00:00,-60.2931,80.6836,30.5,-36.62,-36.33,-36.55,-36.3,63.08,63.99,1.0,1.0,176.8,212.8,
2003-03-02 10:00:00+00:00,-60.2931,80.6836,30.5,-36.24,-36.0,-36.26,-36.03,63.98,64.67,0.61,0.61,122.2,116.2,
2003-03-02 11:00:00+00:00,-60.2931,80.6836,30.5,-37.32,-36.91,-37.21,-36.83,62.86,63.35,1.4,1.4,208.7,219.1,
2003-03-02 12:00:00+00:00,-60.2931,80.6836,30.5,-37.76,-37.42,-37.5,-37.2,61.89,63.51,,1.98,219.3,209.6,
2003-03-02 13:00:00+00:00,-60.2931,80.6836,30.5,-39.15,-38.8,-38.95,-38.64,62.08,62.52,2.85,2.85,215.8,214.2,
2003-03-02 14:00:00+00:00,-60.2931,80.6836,30.5,-38.61,-38.33,-38.39,-38.14,62.8,62.99,3.02,3.02,221.9,224.7,
2003-03-02 15:00:00+00:00,-60.2931,80.6836,30.5,-37.36,-36.84,-37.07,-36.66,62.42,63.41,,1.88,122.7,136.8,
2003-03-02 16:00:00+00:00,-60.2931,80.6836,30.5,-37.51,-36.83,-37.16,-36.58,62.54,63.48,1.01,1.01,196.5,185.6,
2003-03-02 17:00:00+00:00,-60.2931,80.6836,30.5,-36.4,-36.05,-36.04,-35.76,62.56,63.01,1.13,1.13,194.6,179.0,
2003-03-02 18:00:00+00:00,-60.2931,80.6836,30.5,-38.08,-37.77,-37.68,-37.47,61.05,63.03,,1.89,205.0,195.4,
2003-03-02 19:00:00+00:00,-60.2931,80.6836,30.5,-37.83,-37.5,-37.72,-37.4,61.88,63.8,2.24,2.24,202.9,197.5,
2003-03-02 20:00:00+00:00,-60.2931,80.6836,30.5,-38.08,-37.59,-37.94,-37.49,61.76,63.62,1.81,1.81,168.4,150.0,
2003-03-02 21:00:00+00:00,-60.2931,80.6836,30.5,-37.71,-37.4,-37.53,-37.24,61.84,63.64,,1.92,180.8,172.4,
2003-03-02 22:00:00+00:00,-60.2931,80.6836,30.5,-38.22,-37.96,-38.07,-37.85,62.77,63.27,1.2,1.2,169.9,170.6,
2003-03-02 23:00:00+00:00,-60.2931,80.6836,30.5,-37.85,-37.51,-37.67,-37.4,61.78,63.66,1.62,1.62,187.4,192.7,
