time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-06-29 05:00:00+00:00,-33.0006,69.6994,2552.0,-6.18,-6.13,86.17,,1.34,1.46,339.3,293.0,3.25,4.4,740.5
1999-06-29 06:00:00+00:00,-33.0006,69.6994,2552.0,-7.19,-7.14,83.17,,2.5,2.64,330.8,332.6,3.25,4.4,740.6
1999-06-29 07:00:00+00:00,-33.0006,69.6994,2552.0,-8.18,-8.13,81.72,,3.35,3.49,333.2,335.5,3.25,4.4,740.6
1999-06-29 08:00:00+00:00,-33.0006,69.6994,2552.0,-8.46,-8.39,80.01,,3.14,3.27,334.0,336.6,3.25,4.4,740.6
1999-06-29 09:00:00+00:00,-33.0006,69.6994,2552.0,-7.49,-7.44,78.15,,3.13,3.24,337.9,316.2,3.25,4.4,740.4
1999-06-29 10:00:00+00:00,-33.0006,69.6994,2552.0,-5.93,-5.96,79.61,,2.27,2.34,264.0,239.3,3.25,4.4,740.4
1999-06-29 11:00:00+00:00,-33.0006,69.6994,2552.0,-4.50,-4.41,82.14,,3.14,3.16,311.8,312.9,3.25,4.4,740.5
1999-06-29 12:00:00+00:00,-33.0006,69.6994,2552.0,-3.10,-3.22,90.25,,3.44,3.48,210.7,221.8,3.25,4.4,740.4
1999-06-29 13:00:00+00:00,-33.0006,69.6994,2552.0,-1.60,-1.95,92.2,,2.56,2.59,30.9,22.2,3.25,4.4,740.7
1999-06-29 14:00:00+00:00,-33.0006,69.6994,2552.0,-0.59,-0.81,89.25,,3.13,3.15,143.5,137.5,3.25,4.4,740.4
1999-06-29 15:00:00+00:00,-33.0006,69.6994,2552.0,0.10,-0.03,88.4,,3.32,3.36,200.6,170.0,3.26,4.41,740.4
1999-06-29 16:00:00+00:00,-33.0006,69.6994,2552.0,0.81,0.82,93.4,,3.22,3.26,335.4,336.2,3.26,4.41,740.4
1999-06-29 17:00:00+00:00,-33.0006,69.6994,2552.0,1.47,1.42,95.5,,3.12,3.19,331.1,331.5,3.26,4.41,740.4
1999-06-29 18:00:00+00:00,-33.0006,69.6994,2552.0,1.67,1.65,96.1,,3.57,3.69,328.1,327.8,3.26,4.41,740.4
1999-06-29 19:00:00+00:00,-33.0006,69.6994,2552.0,1.70,1.71,96.5,,3.15,3.26,333.2,334.3,3.26,4.41,740.5
1999-06-29 20:00:00+00:00,-33.0006,69.6994,2552.0,1.44,1.44,98.0,,4.71,4.82,337.0,338.5,3.26,4.41,740.5
1999-06-29 21:00:00+00:00,-33.0006,69.6994,2552.0,0.97,0.98,97.4,,5.69,5.8,344.9,345.5,3.26,4.41,740.6
1999-06-29 22:00:00+00:00,-33.0006,69.6994,2552.0,-0.11,-0.10,91.6,,5.69,5.81,334.0,347.4,3.26,4.41,741.0
1999-06-29 23:00:00+00:00,-33.0006,69.6994,2552.0,-1.77,-1.82,90.29,,6.74,6.87,201.2,164.9,3.26,4.41,740.8
1999-06-30 00:00:00+00:00,-33.0006,69.6994,2552.0,-3.79,-3.78,77.34,,8.22,8.36,112.4,78.2,3.26,4.41,740.9
1999-06-30 01:00:00+00:00,-33.0006,69.6994,2552.0,-5.23,-5.19,79.82,,9.76,9.91,86.5,57.9,3.26,4.41,740.8
1999-06-30 02:00:00+00:00,-33.0006,69.6994,2552.0,-5.48,-5.43,79.71,,8.94,9.09,60.5,37.6,3.26,4.41,740.9
1999-06-30 03:00:00+00:00,-33.0006,69.6994,2552.0,-6.27,-6.22,79.28,,8.08,8.25,73.4,49.3,3.26,4.41,740.7
1999-06-30 04:00:00+00:00,-33.0006,69.6994,2552.0,-6.93,-6.86,79.08,,8.07,8.28,60.7,49.0,3.26,4.41,740.6
1999-06-30 05:00:00+00:00,-33.0006,69.6994,2552.0,-7.22,-7.19,78.5,,8.09,8.28,18.7,14.5,3.26,4.41,740.6
1999-06-30 06:00:00+00:00,-33.0006,69.6994,2552.0,-7.25,-7.23,77.97,,8.11,8.28,7.2,8.8,3.26,4.41,740.9
1999-06-30 07:00:00+00:00,-33.0006,69.6994,2552.0,-6.34,-6.34,79.2,,8.13,8.29,10.3,12.2,3.26,4.41,741.0
1999-06-30 08:00:00+00:00,-33.0006,69.6994,2552.0,-5.52,-5.55,79.07,,8.15,8.29,7.9,10.2,3.26,4.41,741.4
1999-06-30 09:00:00+00:00,-33.0006,69.6994,2552.0,-4.71,-4.74,79.85,,8.17,8.29,7.7,9.6,3.26,4.41,741.3
1999-06-30 10:00:00+00:00,-33.0006,69.6994,2552.0,-4.04,-4.04,79.0,,8.12,8.21,7.9,9.2,3.26,4.41,741.6
1999-06-30 11:00:00+00:00,-33.0006,69.6994,2552.0,-3.12,-3.16,79.1,,7.92,8.0,9.4,11.3,3.26,4.41,741.9
1999-06-30 12:00:00+00:00,-33.0006,69.6994,2552.0,-1.80,-1.91,91.65,,7.32,7.39,14.3,15.9,3.26,4.41,742.2
1999-06-30 13:00:00+00:00,-33.0006,69.6994,2552.0,-0.72,-0.86,90.45,,6.58,6.64,15.4,16.6,3.26,4.41,742.4
1999-06-30 14:00:00+00:00,-33.0006,69.6994,2552.0,0.14,-0.01,86.6,,6.09,6.15,14.4,16.5,3.26,4.41,742.6
1999-06-30 15:00:00+00:00,-33.0006,69.6994,2552.0,0.41,0.23,87.3,,6.03,6.09,13.9,15.4,3.26,4.41,742.6
1999-06-30 16:00:00+00:00,-33.0006,69.6994,2552.0,0.48,0.31,88.7,,6.4,6.47,10.4,12.1,3.26,4.41,742.7
1999-06-30 17:00:00+00:00,-33.0006,69.6994,2552.0,0.56,0.38,89.6,,6.09,6.15,10.6,12.0,3.26,4.41,742.7
1999-06-30 18:00:00+00:00,-33.0006,69.6994,2552.0,0.59,0.41,89.5,,5.93,6.0,7.8,12.0,3.26,4.41,743.0
1999-06-30 19:00:00+00:00,-33.0006,69.6994,2552.0,0.38,0.19,90.7,,5.66,5.75,9.2,12.0,3.26,4.41,743.2
1999-06-30 20:00:00+00:00,-33.0006,69.6994,2552.0,-0.03,-0.20,91.95,,5.12,5.22,7.6,12.0,3.26,4.41,743.5
1999-06-30 21:00:00+00:00,-33.0006,69.6994,2552.0,-0.74,-0.88,96.04,,5.32,5.44,16.6,11.9,3.26,4.41,743.6
1999-06-30 22:00:00+00:00,-33.0006,69.6994,2552.0,-1.81,-1.92,98.12,,5.28,5.42,27.0,10.4,3.26,4.41,743.6
1999-06-30 23:00:00+00:00,-33.0006,69.6994,2552.0,-3.38,-3.45,85.04,,5.22,5.37,89.7,54.1,3.26,4.41,743.6
1999-07-01 00:00:00+00:00,-33.0006,69.6994,2552.0,-5.05,-5.08,82.93,,4.93,5.11,169.8,188.1,3.26,4.41,743.7
1999-07-01 01:00:00+00:00,-33.0006,69.6994,2552.0,-6.57,-6.55,82.62,,5.0,5.94,250.7,239.9,3.26,4.41,743.6
1999-07-01 02:00:00+00:00,-33.0006,69.6994,2552.0,-7.73,-7.69,82.96,,5.07,6.04,186.1,142.0,3.26,4.41,743.5
1999-07-01 03:00:00+00:00,-33.0006,69.6994,2552.0,-8.22,-8.17,84.67,,5.15,6.0,100.6,54.6,3.26,4.41,743.5
1999-07-01 04:00:00+00:00,-33.0006,69.6994,2552.0,-8.67,-8.62,84.74,,5.22,6.18,44.5,14.8,3.26,4.41,743.4
1999-07-01 05:00:00+00:00,-33.0006,69.6994,2552.0,-9.14,-9.09,83.56,,5.29,6.09,200.1,147.4,3.26,4.41,743.2
1999-07-01 06:00:00+00:00,-33.0006,69.6994,2552.0,-9.47,-9.40,82.25,,5.37,5.99,308.4,321.2,3.26,4.41,743.6
1999-07-01 07:00:00+00:00,-33.0006,69.6994,2552.0,-8.82,-8.81,81.49,,5.44,5.9,164.1,113.6,3.26,4.41,743.6
1999-07-01 08:00:00+00:00,-33.0006,69.6994,2552.0,-8.10,-8.10,80.19,,5.51,5.81,170.2,131.8,3.26,4.41,743.8
1999-07-01 09:00:00+00:00,-33.0006,69.6994,2552.0,-6.78,-6.78,79.24,,5.59,5.72,109.4,96.0,3.26,4.41,744.0
1999-07-01 10:00:00+00:00,-33.0006,69.6994,2552.0,-5.35,-5.37,79.25,,5.06,5.17,86.2,58.6,3.26,4.41,743.9
1999-07-01 11:00:00+00:00,-33.0006,69.6994,2552.0,-3.85,-3.74,80.92,,4.92,4.99,339.9,329.0,3.26,4.41,744.0
1999-07-01 12:00:00+00:00,-33.0006,69.6994,2552.0,-2.29,-2.38,90.16,,5.05,5.11,110.1,107.3,3.26,4.41,744.0
1999-07-01 13:00:00+00:00,-33.0006,69.6994,2552.0,-0.67,-0.77,91.14,,4.19,4.24,216.2,188.7,3.26,4.41,743.9
1999-07-01 14:00:00+00:00,-33.0006,69.6994,2552.0,0.15,0.08,88.47,,3.96,4.02,287.9,304.9,3.26,4.41,744.2
1999-07-01 15:00:00+00:00,-33.0006,69.6994,2552.0,0.77,0.72,92.6,,3.45,3.51,316.9,313.1,3.26,4.41,744.2
1999-07-01 16:00:00+00:00,-33.0006,69.6994,2552.0,0.96,0.87,92.3,,3.32,3.38,320.1,325.9,3.27,4.42,744.0
1999-07-01 17:00:00+00:00,-33.0006,69.6994,2552.0,1.32,1.19,91.2,,2.38,2.46,342.1,342.9,3.27,4.42,743.7
1999-07-01 18:00:00+00:00,-33.0006,69.6994,2552.0,1.48,1.40,89.7,,2.35,2.45,337.9,339.0,3.27,4.42,743.9
1999-07-01 19:00:00+00:00,-33.0006,69.6994,2552.0,1.21,1.13,89.7,,2.32,2.42,332.5,333.2,3.27,4.42,743.7
1999-07-01 20:00:00+00:00,-33.0006,69.6994,2552.0,0.79,0.70,90.5,,3.11,3.2,333.9,335.3,3.27,4.42,743.5
1999-07-01 21:00:00+00:00,-33.0006,69.6994,2552.0,0.17,0.15,86.67,,3.07,3.17,336.7,337.7,3.27,4.42,743.5
1999-07-01 22:00:00+00:00,-33.0006,69.6994,2552.0,-0.96,-0.99,90.2,,4.59,4.72,339.1,328.1,3.27,4.42,743.1
1999-07-01 23:00:00+00:00,-33.0006,69.6994,2552.0,-2.16,-2.20,89.18,,5.15,5.28,223.8,232.2,3.26,4.41,743.0
1999-07-02 00:00:00+00:00,-33.0006,69.6994,2552.0,-3.69,-3.70,81.2,,5.33,5.47,169.8,190.4,3.27,4.42,743.0
1999-07-02 01:00:00+00:00,-33.0006,69.6994,2552.0,-4.71,-4.66,80.65,,6.06,6.21,331.7,332.5,3.27,4.42,742.8
1999-07-02 02:00:00+00:00,-33.0006,69.6994,2552.0,-6.14,-6.09,81.21,,6.32,6.48,303.1,280.5,3.27,4.42,742.6
1999-07-02 03:00:00+00:00,-33.0006,69.6994,2552.0,-7.64,-7.60,81.32,,7.61,7.72,341.3,337.2,3.27,4.42,742.4
1999-07-02 04:00:00+00:00,-33.0006,69.6994,2552.0,-8.55,-8.49,83.32,,7.76,7.87,344.7,345.2,3.27,4.42,742.1
1999-07-02 05:00:00+00:00,-33.0006,69.6994,2552.0,-8.25,-8.17,87.22,,8.14,8.28,330.3,342.2,3.27,4.42,742.0
1999-07-02 06:00:00+00:00,-33.0006,69.6994,2552.0,-7.29,-7.18,87.34,,6.02,6.16,334.3,347.8,3.27,4.42,742.2
1999-07-02 07:00:00+00:00,-33.0006,69.6994,2552.0,-6.12,-6.02,83.9,,5.92,6.06,333.9,347.6,3.27,4.42,742.1
1999-07-02 08:00:00+00:00,-33.0006,69.6994,2552.0,-5.92,-5.81,81.58,,6.33,6.44,341.6,337.2,3.27,4.42,742.1
1999-07-02 09:00:00+00:00,-33.0006,69.6994,2552.0,-4.80,-4.67,81.36,,6.56,6.65,341.8,342.7,3.27,4.42,742.0
1999-07-02 10:00:00+00:00,-33.0006,69.6994,2552.0,-2.64,-2.53,92.53,,5.91,6.01,288.8,302.4,3.27,4.42,742.1
1999-07-02 11:00:00+00:00,-33.0006,69.6994,2552.0,-1.42,-1.43,94.73,,5.64,5.74,38.5,21.6,3.27,4.42,742.0
1999-07-02 12:00:00+00:00,-33.0006,69.6994,2552.0,-0.48,-0.60,91.48,,5.84,5.91,7.8,9.9,3.27,4.42,741.8
1999-07-02 13:00:00+00:00,-33.0006,69.6994,2552.0,0.60,0.43,85.3,,6.19,6.27,12.1,13.9,3.27,4.42,741.9
1999-07-02 14:00:00+00:00,-33.0006,69.6994,2552.0,0.83,0.66,86.1,,4.07,4.16,18.3,20.7,3.27,4.42,741.7
1999-07-02 15:00:00+00:00,-33.0006,69.6994,2552.0,1.21,0.88,91.9,,3.64,3.71,8.2,10.6,3.27,4.42,741.9
1999-07-02 16:00:00+00:00,-33.0006,69.6994,2552.0,1.14,0.88,93.8,,3.25,3.35,22.2,19.6,3.27,4.42,742.0
1999-07-02 17:00:00+00:00,-33.0006,69.6994,2552.0,1.28,0.91,95.4,,2.37,2.47,36.2,28.6,3.27,4.42,741.7
1999-07-02 18:00:00+00:00,-33.0006,69.6994,2552.0,1.16,0.83,95.7,,3.05,3.15,16.2,6.1,3.28,4.43,742.0
1999-07-02 19:00:00+00:00,-33.0006,69.6994,2552.0,0.84,0.47,96.3,,2.2,2.31,65.4,66.9,3.28,4.43,742.2
1999-07-02 20:00:00+00:00,-33.0006,69.6994,2552.0,0.69,0.00,90.8,,1.28,1.42,41.3,48.6,3.28,4.43,742.4
1999-07-02 21:00:00+00:00,-33.0006,69.6994,2552.0,-0.14,-0.70,92.02,,1.32,1.47,12.9,15.6,3.28,4.43,742.6
1999-07-02 22:00:00+00:00,-33.0006,69.6994,2552.0,-0.74,-1.27,93.13,,1.36,1.53,18.0,21.2,3.28,4.43,742.6
1999-07-02 23:00:00+00:00,-33.0006,69.6994,2552.0,-2.54,-2.85,97.35,,1.4,1.58,25.1,34.9,3.28,4.43,742.8
1999-07-03 00:00:00+00:00,-33.0006,69.6994,2552.0,-4.57,-4.58,89.87,,1.44,1.64,40.8,42.3,3.27,4.42,742.9
1999-07-03 01:00:00+00:00,-33.0006,69.6994,2552.0,-5.54,-5.54,83.18,,1.49,1.69,25.7,29.5,3.27,4.42,742.9
1999-07-03 02:00:00+00:00,-33.0006,69.6994,2552.0,-6.37,-6.26,83.32,,1.44,1.7,29.0,34.0,3.28,4.43,743.1
1999-07-03 03:00:00+00:00,-33.0006,69.6994,2552.0,-7.29,-7.14,83.74,,2.59,2.85,30.2,32.1,3.27,4.42,743.2
1999-07-03 04:00:00+00:00,-33.0006,69.6994,2552.0,-7.44,-7.36,82.84,,3.27,3.47,25.7,27.6,3.28,4.43,743.4
1999-07-03 05:00:00+00:00,-33.0006,69.6994,2552.0,-6.70,-6.61,82.21,,3.71,3.86,22.9,24.1,3.27,4.42,743.5
1999-07-03 06:00:00+00:00,-33.0006,69.6994,2552.0,-5.80,-5.77,81.58,,4.3,4.42,22.0,24.4,3.28,4.43,743.7
1999-07-03 07:00:00+00:00,-33.0006,69.6994,2552.0,-5.21,-5.18,80.76,,5.03,5.15,30.9,31.9,3.28,4.43,743.8
1999-07-03 08:00:00+00:00,-33.0006,69.6994,2552.0,-5.03,-5.07,82.77,,4.91,5.0,19.6,21.7,3.28,4.43,744.2
1999-07-03 09:00:00+00:00,-33.0006,69.6994,2552.0,-5.49,-5.56,82.48,,6.0,6.09,26.7,28.6,3.28,4.43,744.2
1999-07-03 10:00:00+00:00,-33.0006,69.6994,2552.0,-6.60,-6.70,79.02,,6.56,6.64,21.5,22.6,3.28,4.43,744.3
1999-07-03 11:00:00+00:00,-33.0006,69.6994,2552.0,-6.72,-6.83,81.54,,5.26,5.32,18.2,20.2,3.28,4.43,744.6
1999-07-03 12:00:00+00:00,-33.0006,69.6994,2552.0,-5.99,-6.19,81.4,,5.67,5.72,13.7,16.3,3.28,4.43,744.6
1999-07-03 13:00:00+00:00,-33.0006,69.6994,2552.0,-5.07,-5.27,77.38,,5.84,5.9,13.4,15.3,3.28,4.43,744.9
1999-07-03 14:00:00+00:00,-33.0006,69.6994,2552.0,-4.78,-4.97,75.76,,6.08,6.14,9.2,10.9,3.28,4.43,744.9
1999-07-03 15:00:00+00:00,-33.0006,69.6994,2552.0,-4.58,-4.70,75.35,,7.48,7.54,61.2,50.2,3.28,4.43,744.5
1999-07-03 16:00:00+00:00,-33.0006,69.6994,2552.0,-4.09,-4.22,74.22,,6.09,6.13,164.5,159.6,3.28,4.43,744.5
1999-07-03 17:00:00+00:00,-33.0006,69.6994,2552.0,-3.72,-3.80,70.79,,6.13,6.19,308.4,314.4,3.28,4.43,744.3
1999-07-03 18:00:00+00:00,-33.0006,69.6994,2552.0,-3.66,-3.76,71.92,,6.18,6.25,216.9,183.2,3.28,4.43,744.0
1999-07-03 19:00:00+00:00,-33.0006,69.6994,2552.0,-3.60,-3.68,73.06,,6.22,6.3,267.3,275.1,3.28,4.43,744.0
1999-07-03 20:00:00+00:00,-33.0006,69.6994,2552.0,-4.12,-4.18,75.33,,6.27,6.36,314.0,308.4,3.28,4.43,743.9
1999-07-03 21:00:00+00:00,-33.0006,69.6994,2552.0,-4.74,-4.76,76.33,,6.31,6.41,334.3,340.7,3.28,4.43,743.8
1999-07-03 22:00:00+00:00,-33.0006,69.6994,2552.0,-5.63,-5.67,76.05,,5.82,5.93,338.7,322.6,3.28,4.43,743.6
1999-07-03 23:00:00+00:00,-33.0006,69.6994,2552.0,-7.01,-7.07,76.41,,5.51,5.66,272.0,267.1,3.28,4.43,743.2
1999-07-04 00:00:00+00:00,-33.0006,69.6994,2552.0,-8.79,-8.79,77.94,,5.65,5.82,302.0,306.7,3.28,4.43,743.2
1999-07-04 01:00:00+00:00,-33.0006,69.6994,2552.0,-10.22,-10.21,76.66,,5.83,6.0,272.4,266.4,3.28,4.43,742.9
1999-07-04 02:00:00+00:00,-33.0006,69.6994,2552.0,-10.72,-10.67,75.13,,7.21,7.39,121.9,136.7,3.28,4.43,742.3
1999-07-04 03:00:00+00:00,-33.0006,69.6994,2552.0,-11.72,-11.65,72.2,,7.52,7.69,320.9,286.5,3.28,4.43,742.2
1999-07-04 04:00:00+00:00,-33.0006,69.6994,2552.0,-12.32,-12.27,71.67,,7.61,7.78,177.4,135.9,3.28,4.43,741.7
1999-07-04 05:00:00+00:00,-33.0006,69.6994,2552.0,-12.97,-12.95,75.05,,7.9,8.07,60.8,32.0,3.28,4.43,741.3
1999-07-04 06:00:00+00:00,-33.0006,69.6994,2552.0,-12.62,-12.60,76.34,,8.31,8.46,102.0,31.0,3.29,4.43,741.2
1999-07-04 07:00:00+00:00,-33.0006,69.6994,2552.0,-12.42,-12.41,75.65,,8.64,8.78,68.5,85.7,3.29,4.43,741.1
1999-07-04 08:00:00+00:00,-33.0006,69.6994,2552.0,-11.56,-11.55,75.26,,7.72,7.85,76.2,58.5,3.29,4.43,741.0
1999-07-04 09:00:00+00:00,-33.0006,69.6994,2552.0,-10.49,-10.49,75.59,,7.9,8.01,83.9,31.4,3.28,4.43,740.7
1999-07-04 10:00:00+00:00,-33.0006,69.6994,2552.0,-9.55,-9.56,77.14,,7.63,7.71,54.8,26.4,3.28,4.43,740.7
1999-07-04 11:00:00+00:00,-33.0006,69.6994,2552.0,-7.89,-7.92,77.17,,7.3,7.37,12.0,7.2,3.29,4.43,740.6
1999-07-04 12:00:00+00:00,-33.0006,69.6994,2552.0,-6.58,-6.72,77.3,,7.37,7.45,13.8,10.1,3.29,4.43,740.6
1999-07-04 13:00:00+00:00,-33.0006,69.6994,2552.0,-5.40,-5.55,75.34,,7.15,7.22,10.8,12.4,3.28,4.43,740.6
1999-07-04 14:00:00+00:00,-33.0006,69.6994,2552.0,-4.13,-4.28,74.43,,6.44,6.49,14.5,16.2,3.28,4.43,740.6
1999-07-04 15:00:00+00:00,-33.0006,69.6994,2552.0,-3.25,-3.40,74.51,,6.25,6.31,19.0,21.1,3.28,4.43,740.4
1999-07-04 16:00:00+00:00,-33.0006,69.6994,2552.0,-2.64,-2.82,85.31,,5.34,5.39,22.6,24.9,3.28,4.43,740.5
1999-07-04 17:00:00+00:00,-33.0006,69.6994,2552.0,-2.17,-2.37,85.96,,4.75,4.81,27.2,29.5,3.28,4.43,740.5
1999-07-04 18:00:00+00:00,-33.0006,69.6994,2552.0,-2.20,-2.40,86.14,,4.71,4.79,35.0,37.0,3.28,4.43,740.8
1999-07-04 19:00:00+00:00,-33.0006,69.6994,2552.0,-2.60,-2.81,87.66,,4.43,4.52,36.5,38.4,3.28,4.43,741.0
1999-07-04 20:00:00+00:00,-33.0006,69.6994,2552.0,-3.27,-3.48,77.82,,4.03,4.13,38.6,39.9,3.28,4.43,741.2
1999-07-04 21:00:00+00:00,-33.0006,69.6994,2552.0,-4.20,-4.41,77.6,,3.31,3.43,39.1,40.8,3.28,4.43,741.3
1999-07-04 22:00:00+00:00,-33.0006,69.6994,2552.0,-5.47,-5.67,76.6,,3.27,3.4,36.6,37.7,3.28,4.43,741.3
1999-07-04 23:00:00+00:00,-33.0006,69.6994,2552.0,-7.04,-7.21,77.27,,2.98,3.15,36.1,38.0,3.28,4.43,741.5
1999-07-05 00:00:00+00:00,-33.0006,69.6994,2552.0,-8.51,-8.72,77.15,,1.75,1.96,38.8,41.5,3.28,4.43,741.5
1999-07-05 01:00:00+00:00,-33.0006,69.6994,2552.0,-10.14,-10.22,77.31,,2.27,2.51,36.9,40.2,3.28,4.43,741.4
1999-07-05 02:00:00+00:00,-33.0006,69.6994,2552.0,-11.23,-11.26,76.55,,1.84,2.07,36.8,40.6,3.28,4.43,741.4
1999-07-05 03:00:00+00:00,-33.0006,69.6994,2552.0,-12.11,-12.06,75.16,,2.54,2.79,36.0,38.1,3.28,4.43,741.5
1999-07-05 04:00:00+00:00,-33.0006,69.6994,2552.0,-12.54,-12.58,73.63,,1.57,1.81,45.3,47.9,3.28,4.43,741.6
1999-07-05 05:00:00+00:00,-33.0006,69.6994,2552.0,-12.48,-12.55,71.33,,1.57,1.77,44.2,45.2,3.29,4.44,741.3
1999-07-05 06:00:00+00:00,-33.0006,69.6994,2552.0,-11.57,-11.69,69.22,,1.58,1.73,35.4,43.3,3.29,4.44,741.6
1999-07-05 07:00:00+00:00,-33.0006,69.6994,2552.0,-10.77,-10.90,67.52,,1.59,1.65,22.1,24.0,3.29,4.44,741.7
1999-07-05 08:00:00+00:00,-33.0006,69.6994,2552.0,-10.45,-10.58,66.82,,1.59,1.65,121.6,48.1,3.29,4.44,741.6
1999-07-05 09:00:00+00:00,-33.0006,69.6994,2552.0,-9.68,-9.58,66.65,,1.6,1.65,293.4,281.2,3.29,4.44,741.7
1999-07-05 10:00:00+00:00,-33.0006,69.6994,2552.0,-8.84,-8.89,70.41,,1.39,1.49,160.0,147.5,3.29,4.44,741.7
1999-07-05 11:00:00+00:00,-33.0006,69.6994,2552.0,-7.12,-7.39,70.42,,1.27,1.32,65.5,89.8,3.29,4.44,741.7
1999-07-05 12:00:00+00:00,-33.0006,69.6994,2552.0,-5.18,-5.70,69.55,,1.34,1.38,26.8,39.6,3.3,4.45,741.7
1999-07-05 13:00:00+00:00,-33.0006,69.6994,2552.0,-3.35,-3.92,73.51,,1.54,1.58,206.0,191.5,3.3,4.45,741.6
1999-07-05 14:00:00+00:00,-33.0006,69.6994,2552.0,-2.56,-2.89,71.74,,1.74,1.78,315.4,292.7,3.3,4.45,741.6
1999-07-05 15:00:00+00:00,-33.0006,69.6994,2552.0,-1.02,-2.12,68.93,,1.94,1.99,287.7,284.2,3.29,4.44,741.6
1999-07-05 16:00:00+00:00,-33.0006,69.6994,2552.0,-2.04,-2.69,75.75,,2.14,2.19,257.4,257.6,3.29,4.44,741.4
1999-07-05 17:00:00+00:00,-33.0006,69.6994,2552.0,-2.41,-2.77,78.17,,2.35,2.39,246.2,248.7,3.29,4.44,741.1
1999-07-05 18:00:00+00:00,-33.0006,69.6994,2552.0,-2.43,-2.77,80.2,,2.38,2.44,248.8,250.4,3.29,4.44,740.8
1999-07-05 19:00:00+00:00,-33.0006,69.6994,2552.0,-2.50,-2.94,81.6,,2.04,2.15,252.0,254.0,3.29,4.44,740.8
1999-07-05 20:00:00+00:00,-33.0006,69.6994,2552.0,-3.26,-3.70,77.62,,1.93,2.09,252.5,254.1,3.29,4.44,740.4
1999-07-05 21:00:00+00:00,-33.0006,69.6994,2552.0,-3.98,-4.45,80.29,,1.52,1.83,259.4,260.9,3.29,4.44,740.2
1999-07-05 22:00:00+00:00,-33.0006,69.6994,2552.0,-5.53,-5.66,80.82,,1.96,2.4,277.1,277.2,3.29,4.44,739.7
1999-07-05 23:00:00+00:00,-33.0006,69.6994,2552.0,-7.47,-7.52,80.43,,2.82,3.13,305.3,305.8,3.28,4.43,739.4
1999-07-06 00:00:00+00:00,-33.0006,69.6994,2552.0,-10.20,-10.31,76.34,,2.91,3.11,311.4,312.4,3.28,4.43,738.9
1999-07-06 01:00:00+00:00,-33.0006,69.6994,2552.0,-12.68,-12.64,77.35,,3.51,3.72,328.2,328.2,3.28,4.43,738.6
1999-07-06 02:00:00+00:00,-33.0006,69.6994,2552.0,-13.70,-13.69,75.34,,2.34,2.56,244.1,239.4,3.28,4.43,738.1
1999-07-06 03:00:00+00:00,-33.0006,69.6994,2552.0,-13.72,-13.68,70.61,,4.83,5.02,329.5,338.9,3.28,4.43,737.7
1999-07-06 04:00:00+00:00,-33.0006,69.6994,2552.0,-14.16,-14.12,68.18,,5.76,5.92,338.3,339.5,3.28,4.43,737.4
1999-07-06 05:00:00+00:00,-33.0006,69.6994,2552.0,-14.28,-14.23,67.14,,5.83,5.99,340.9,336.3,3.29,4.43,737.0
1999-07-06 06:00:00+00:00,-33.0006,69.6994,2552.0,-14.39,-14.34,67.79,,6.66,6.82,299.3,308.9,3.29,4.44,736.8
1999-07-06 07:00:00+00:00,-33.0006,69.6994,2552.0,-13.97,-13.94,67.27,,7.69,7.85,229.5,210.8,3.29,4.44,736.8
1999-07-06 08:00:00+00:00,-33.0006,69.6994,2552.0,-12.99,-12.98,66.19,,8.14,8.28,145.3,62.1,3.29,4.44,736.9
1999-07-06 09:00:00+00:00,-33.0006,69.6994,2552.0,-11.91,-11.91,65.75,,8.55,8.68,53.7,29.6,3.29,4.44,736.8
1999-07-06 10:00:00+00:00,-33.0006,69.6994,2552.0,-10.68,-10.67,66.93,,8.37,8.49,27.4,15.9,3.29,4.44,736.8
1999-07-06 11:00:00+00:00,-33.0006,69.6994,2552.0,-9.21,-9.22,68.29,,7.8,7.93,9.5,28.3,3.29,4.44,736.7
1999-07-06 12:00:00+00:00,-33.0006,69.6994,2552.0,-7.70,-7.83,68.9,,7.42,7.5,10.1,11.7,3.29,4.44,736.7
1999-07-06 13:00:00+00:00,-33.0006,69.6994,2552.0,-6.52,-6.68,69.91,,6.8,6.88,15.7,17.9,3.29,4.44,736.6
1999-07-06 14:00:00+00:00,-33.0006,69.6994,2552.0,-5.16,-5.29,69.58,,5.83,5.9,21.2,24.0,3.29,4.44,736.7
1999-07-06 15:00:00+00:00,-33.0006,69.6994,2552.0,-4.21,-4.38,70.91,,5.34,5.42,29.7,32.3,3.29,4.44,736.7
1999-07-06 16:00:00+00:00,-33.0006,69.6994,2552.0,-3.50,-3.65,69.98,,4.32,4.42,49.9,51.5,3.29,4.44,737.0
1999-07-06 17:00:00+00:00,-33.0006,69.6994,2552.0,-3.08,-3.19,77.87,,4.07,4.17,68.2,69.3,3.29,4.44,737.1
1999-07-06 18:00:00+00:00,-33.0006,69.6994,2552.0,-3.19,-3.36,81.69,,3.42,3.51,72.7,72.8,3.29,4.44,737.2
1999-07-06 19:00:00+00:00,-33.0006,69.6994,2552.0,-3.44,-3.67,73.8,,2.98,3.1,73.4,73.6,3.29,4.44,737.5
1999-07-06 20:00:00+00:00,-33.0006,69.6994,2552.0,-4.19,-4.46,77.85,,2.25,2.39,64.5,65.1,3.29,4.44,737.5
