time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2003-04-03 10:00:00+00:00,-60.293,80.684,37.0,-33.53,-33.04,55.32,54.11,1.72,1.72,185.0,197.8,1.02,1.02,
2003-04-03 11:00:00+00:00,-60.293,80.684,37.0,-36.94,-36.03,59.66,60.0,3.36,3.36,159.0,157.1,1.02,1.02,
2003-04-03 12:00:00+00:00,-60.293,80.684,37.0,-35.09,-34.52,58.38,59.17,3.77,3.77,203.6,183.1,1.02,1.02,
2003-04-03 13:00:00+00:00,-60.293,80.684,37.0,-34.63,-34.10,56.22,56.92,2.95,2.95,186.5,186.8,1.02,1.02,
2003-04-03 14:00:00+00:00,-60.293,80.684,37.0,-33.62,-33.41,52.3,52.83,1.2,1.2,212.7,213.7,1.03,1.03,
2003-04-03 15:00:00+00:00,-60.293,80.684,37.0,-31.39,-31.23,49.22,50.16,0.86,0.86,205.8,212.8,1.02,1.02,
2003-04-03 16:00:00+00:00,-60.293,80.684,37.0,-31.90,-31.66,50.87,50.57,1.82,1.82,201.4,210.9,1.02,1.02,
2003-04-03 17:00:00+00:00,-60.293,80.684,37.0,-32.27,-31.97,52.12,52.1,1.76,1.76,202.8,211.1,1.03,1.03,
2003-04-03 18:00:00+00:00,-60.293,80.684,37.0,-31.12,-31.04,47.77,48.21,0.91,0.91,190.4,239.7,1.03,1.03,
2003-04-03 19:00:00+00:00,-60.293,80.684,37.0,-30.58,-30.66,47.81,47.08,0.35,0.35,177.9,152.4,1.02,1.02,
2003-04-03 20:00:00+00:00,-60.293,80.684,37.0,-31.85,-31.48,49.78,49.44,1.49,1.49,216.5,216.8,1.03,1.03,
2003-04-03 21:00:00+00:00,-60.293,80.684,37.0,-31.41,-30.79,52.42,51.5,2.02,2.02,213.6,216.3,1.02,1.02,
2003-04-03 22:00:00+00:00,-60.293,80.684,37.0,-30.67,-29.68,51.12,47.67,3.45,3.45,197.4,200.1,1.02,1.02,
2003-04-03 23:00:00+00:00,-60.293,80.684,37.0,-31.34,-30.84,57.48,56.29,3.82,3.82,208.1,211.6,1.02,1.02,
2003-04-04 00:00:00+00:00,-60.293,80.684,37.0,-31.50,-30.98,57.01,55.58,3.94,3.94,211.4,215.2,1.02,1.02,
2003-04-04 01:00:00+00:00,-60.293,80.684,37.0,-30.39,-29.95,53.25,50.98,4.52,4.52,200.9,203.8,1.02,1.02,
2003-04-04 02:00:00+00:00,-60.293,80.684,37.0,-29.80,-29.34,51.21,48.74,4.66,4.66,200.7,199.8,1.02,1.02,
2003-04-04 03:00:00+00:00,-60.293,80.684,37.0,-30.77,-30.00,53.43,52.25,3.97,3.97,199.9,194.1,1.02,1.02,
2003-04-04 04:00:00+00:00,-60.293,80.684,37.0,-31.66,-30.59,56.3,53.31,4.91,4.91,203.6,178.7,1.02,1.02,
2003-04-04 05:00:00+00:00,-60.293,80.684,37.0,-31.52,-30.84,56.93,54.94,5.74,5.74,215.8,175.9,1.02,1.02,
2003-04-04 06:00:00+00:00,-60.293,80.684,37.0,-30.93,-30.01,55.63,54.18,5.77,5.77,226.7,174.0,1.02,1.02,
2003-04-04 07:00:00+00:00,-60.293,80.684,37.0,-30.56,-30.03,56.52,55.71,6.0,6.0,212.6,174.0,1.01,1.01,
2003-04-04 08:00:00+00:00,-60.293,80.684,37.0,-31.07,-30.64,57.42,56.34,6.44,6.44,200.8,179.1,1.01,1.01,
2003-04-04 09:00:00+00:00,-60.293,80.684,37.0,-29.86,-29.45,56.23,54.37,6.93,6.89,191.8,189.5,1.01,1.01,
2003-04-04 10:00:00+00:00,-60.293,80.684,37.0,-30.21,-29.77,55.93,54.38,6.59,6.59,197.3,183.2,1.01,1.01,
2003-04-04 11:00:00+00:00,-60.293,80.684,37.0,-31.64,-31.29,58.22,57.52,6.63,6.63,206.4,174.8,1.0,1.0,
2003-04-04 12:00:00+00:00,-60.293,80.684,37.0,-28.29,-27.93,55.62,55.24,6.24,6.24,214.8,190.1,1.0,1.0,
2003-04-04 13:00:00+00:00,-60.293,80.684,37.0,-29.04,-28.84,55.86,54.83,7.0,7.0,202.0,183.6,1.0,1.0,
2003-04-04 14:00:00+00:00,-60.293,80.684,37.0,-28.70,-28.53,58.25,57.3,7.31,7.31,193.9,180.5,1.0,1.0,
2003-04-04 15:00:00+00:00,-60.293,80.684,37.0,-27.74,-27.62,57.17,56.74,7.28,7.28,189.4,180.9,1.01,1.01,
2003-04-04 16:00:00+00:00,-60.293,80.684,37.0,-27.70,-27.59,56.51,56.23,6.76,6.76,197.1,179.8,1.01,1.01,
2003-04-04 17:00:00+00:00,-60.293,80.684,37.0,-27.96,-27.89,54.06,54.06,3.45,3.45,196.9,177.4,1.01,1.01,
2003-04-04 18:00:00+00:00,-60.293,80.684,37.0,-28.31,-28.38,52.45,52.98,1.69,1.69,108.4,113.3,1.01,1.01,
2003-04-04 19:00:00+00:00,-60.293,80.684,37.0,-28.96,-28.74,52.4,51.99,0.91,0.91,71.3,71.9,1.01,1.01,
2003-04-04 20:00:00+00:00,-60.293,80.684,37.0,-29.29,-28.59,54.54,52.88,1.32,1.32,137.8,142.5,1.01,1.01,
2003-04-04 21:00:00+00:00,-60.293,80.684,37.0,-28.91,-28.61,51.39,50.62,,0.39,130.2,139.4,1.01,1.01,
2003-04-04 22:00:00+00:00,-60.293,80.684,37.0,-30.02,-29.50,55.86,54.94,1.92,1.92,75.8,76.5,1.01,1.01,
2003-04-04 23:00:00+00:00,-60.293,80.684,37.0,-30.56,-30.20,55.79,55.27,1.19,1.19,140.0,79.6,1.01,1.01,
2003-04-05 00:00:00+00:00,-60.293,80.684,37.0,-32.56,-32.08,60.69,61.34,1.71,1.71,179.3,165.3,1.01,1.01,
2003-04-05 01:00:00+00:00,-60.293,80.684,37.0,-33.32,-31.97,66.96,67.24,2.42,2.42,138.1,123.8,1.01,1.01,
2003-04-05 02:00:00+00:00,-60.293,80.684,37.0,-33.84,-33.43,67.87,67.42,,0.88,77.3,70.1,1.01,1.01,
2003-04-05 03:00:00+00:00,-60.293,80.684,37.0,-33.36,-33.06,68.19,68.66,1.57,1.57,57.0,50.5,1.01,1.01,
2003-04-05 04:00:00+00:00,-60.293,80.684,37.0,-34.30,-33.85,67.23,68.8,2.0,2.0,58.6,52.3,1.01,1.01,
2003-04-05 05:00:00+00:00,-60.293,80.684,37.0,-34.52,-33.95,66.95,68.66,2.77,2.77,71.5,65.4,1.01,1.01,
2003-04-05 06:00:00+00:00,-60.293,80.684,37.0,-34.63,-33.94,66.74,68.6,2.0,2.0,81.7,80.6,1.01,1.01,
2003-04-05 07:00:00+00:00,-60.293,80.684,37.0,-34.88,-34.20,66.41,68.28,2.59,2.59,50.0,47.4,1.01,1.01,
2003-04-05 08:00:00+00:00,-60.293,80.684,37.0,-33.99,-33.52,67.05,68.81,2.88,2.88,58.3,52.9,1.01,1.01,
2003-04-05 09:00:00+00:00,-60.293,80.684,37.0,-34.23,-33.77,66.71,68.5,3.11,3.11,57.5,52.6,1.01,1.01,
2003-04-05 10:00:00+00:00,-60.293,80.684,37.0,-34.38,-34.10,66.36,66.97,1.9,1.9,74.7,57.0,1.01,1.01,
2003-04-05 11:00:00+00:00,-60.293,80.684,37.0,-33.13,-32.88,65.07,66.23,2.13,2.13,62.2,59.8,1.01,1.01,
2003-04-05 12:00:00+00:00,-60.293,80.684,37.0,-33.60,-33.02,63.94,64.68,2.58,2.58,160.7,158.7,1.01,1.01,
2003-04-05 13:00:00+00:00,-60.293,80.684,37.0,-33.57,-33.30,64.57,65.11,,3.6,194.9,178.8,1.01,1.01,
2003-04-05 14:00:00+00:00,-60.293,80.684,37.0,-32.70,-32.53,64.62,64.99,,3.99,202.2,204.0,1.01,1.01,
2003-04-05 15:00:00+00:00,-60.293,80.684,37.0,-32.23,-32.11,63.93,64.4,3.1,3.1,205.0,191.5,1.01,1.01,
2003-04-05 16:00:00+00:00,-60.293,80.684,37.0,-31.53,-31.38,62.93,63.35,2.84,2.84,208.4,195.3,1.01,1.01,
2003-04-05 17:00:00+00:00,-60.293,80.684,37.0,-31.07,-30.96,60.19,61.23,3.01,3.01,204.7,199.0,1.01,1.01,
2003-04-05 18:00:00+00:00,-60.293,80.684,37.0,-31.12,-30.95,60.84,61.54,,3.81,212.2,202.8,1.01,1.01,
2003-04-05 19:00:00+00:00,-60.293,80.684,37.0,-30.60,-30.39,58.7,59.16,3.93,3.93,212.0,206.5,1.01,1.01,
2003-04-05 20:00:00+00:00,-60.293,80.684,37.0,-30.02,-29.75,58.25,57.24,4.55,4.55,208.6,210.3,1.01,1.01,
2003-04-05 21:00:00+00:00,-60.293,80.684,37.0,-29.30,-28.95,55.65,54.94,4.57,4.57,209.8,210.6,1.01,1.01,
2003-04-05 22:00:00+00:00,-60.293,80.684,37.0,-29.46,-29.06,53.9,52.24,4.81,4.81,212.9,214.5,1.01,1.01,
2003-04-05 23:00:00+00:00,-60.293,80.684,37.0,-28.97,-28.59,52.77,51.28,5.58,5.58,209.6,210.7,1.01,1.01,
2003-04-06 00:00:00+00:00,-60.293,80.684,37.0,-29.15,-28.80,52.74,52.04,5.83,5.83,202.6,199.0,1.01,1.01,
2003-04-06 01:00:00+00:00,-60.293,80.684,37.0,-31.95,-31.59,58.43,57.54,6.61,6.61,195.7,182.3,1.01,1.01,
2003-04-06 02:00:00+00:00,-60.293,80.684,37.0,-30.43,-30.13,53.84,53.61,6.89,6.89,195.5,190.1,1.01,1.01,
2003-04-06 03:00:00+00:00,-60.293,80.684,37.0,-29.55,-29.34,52.8,51.3,6.87,6.82,205.6,205.5,1.01,1.01,
2003-04-06 04:00:00+00:00,-60.293,80.684,37.0,-28.84,-28.65,53.15,51.68,7.36,7.33,209.7,209.7,1.01,1.01,
2003-04-06 05:00:00+00:00,-60.293,80.684,37.0,-29.34,-29.05,49.63,48.29,4.41,4.41,215.1,217.8,1.01,1.01,
2003-04-06 06:00:00+00:00,-60.293,80.684,37.0,-32.12,-31.70,55.68,55.33,0.92,0.92,240.1,250.7,1.01,1.01,
2003-04-06 07:00:00+00:00,-60.293,80.684,37.0,-33.39,-33.20,59.8,59.1,0.58,0.58,255.9,266.2,1.01,1.01,
2003-04-06 08:00:00+00:00,-60.293,80.684,37.0,-34.79,-34.52,60.62,60.2,0.61,0.61,222.9,243.6,1.01,1.01,
2003-04-06 09:00:00+00:00,-60.293,80.684,37.0,-34.59,-34.36,61.0,60.77,0.63,0.63,195.8,194.8,1.01,1.01,
2003-04-06 10:00:00+00:00,-60.293,80.684,37.0,-33.86,-33.77,59.83,60.29,1.18,1.18,57.3,54.4,1.01,1.01,
2003-04-06 11:00:00+00:00,-60.293,80.684,37.0,-33.19,-33.39,52.91,55.22,,0.91,51.4,106.4,1.01,1.01,
2003-04-06 12:00:00+00:00,-60.293,80.684,37.0,-33.22,-33.58,48.28,51.49,0.94,0.94,143.8,138.2,1.01,1.01,
2003-04-06 13:00:00+00:00,-60.293,80.684,37.0,-33.92,-33.91,55.97,56.71,2.21,2.21,45.0,45.5,1.01,1.01,
2003-04-06 14:00:00+00:00,-60.293,80.684,37.0,-33.08,-32.92,53.61,54.31,1.6,1.6,137.1,133.9,1.01,1.01,
2003-04-06 15:00:00+00:00,-60.293,80.684,37.0,-31.56,-31.36,49.21,50.01,0.64,0.64,210.9,214.5,1.01,1.01,
2003-04-06 16:00:00+00:00,-60.293,80.684,37.0,-30.82,-30.95,47.48,49.53,1.5,1.5,75.4,91.2,1.01,1.01,
2003-04-06 17:00:00+00:00,-60.293,80.684,37.0,-30.68,-30.71,56.15,57.32,,3.72,50.0,51.8,1.01,1.01,
2003-04-06 18:00:00+00:00,-60.293,80.684,37.0,-30.11,-30.13,63.17,64.09,6.3,6.3,39.8,41.9,1.01,1.01,
2003-04-06 19:00:00+00:00,-60.293,80.684,37.0,-28.99,-29.30,62.06,63.06,2.14,2.14,168.3,148.8,1.01,1.01,
2003-04-06 20:00:00+00:00,-60.293,80.684,37.0,-30.41,-30.38,63.13,64.19,3.76,3.76,207.0,209.4,1.01,1.01,
2003-04-06 21:00:00+00:00,-60.293,80.684,37.0,-29.95,-29.86,63.98,63.48,3.77,3.77,223.7,227.1,1.01,1.01,
2003-04-06 22:00:00+00:00,-60.293,80.684,37.0,-25.94,-25.80,66.01,66.78,5.37,5.37,199.4,193.1,1.02,1.02,
2003-04-06 23:00:00+00:00,-60.293,80.684,37.0,-23.10,-23.06,72.67,72.8,10.78,10.78,26.0,21.9,1.02,1.02,
2003-04-07 00:00:00+00:00,-60.293,80.684,37.0,-23.02,-22.94,74.27,74.74,12.46,12.46,15.1,18.0,1.02,1.02,
2003-04-07 01:00:00+00:00,-60.293,80.684,37.0,-22.92,-22.83,75.34,75.75,13.76,13.76,23.0,25.0,1.02,1.02,
2003-04-07 02:00:00+00:00,-60.293,80.684,37.0,-23.04,-22.96,75.07,75.65,,15.19,19.6,22.3,1.02,1.02,
2003-04-07 03:00:00+00:00,-60.293,80.684,37.0,-23.32,-23.25,74.61,75.08,14.76,14.76,24.0,26.8,1.02,1.02,
2003-04-07 04:00:00+00:00,-60.293,80.684,37.0,-23.40,-23.31,74.19,74.54,14.9,14.9,21.0,23.2,1.02,1.02,
2003-04-07 05:00:00+00:00,-60.293,80.684,37.0,-23.96,-23.91,73.93,74.18,14.74,14.74,34.4,24.5,1.02,1.02,
2003-04-07 06:00:00+00:00,-60.293,80.684,37.0,-24.56,-24.46,71.71,71.99,11.26,11.26,59.7,44.3,1.02,1.02,
2003-04-07 07:00:00+00:00,-60.293,80.684,37.0,-27.13,-26.98,69.39,70.3,2.51,2.51,199.3,196.8,1.02,1.02,
2003-04-07 08:00:00+00:00,-60.293,80.684,37.0,-27.12,-26.95,69.07,70.18,2.36,2.36,127.0,129.6,1.02,1.02,
2003-04-07 09:00:00+00:00,-60.293,80.684,37.0,-27.68,-27.49,68.41,69.25,3.89,3.89,69.2,53.2,1.02,1.02,
2003-04-07 10:00:00+00:00,-60.293,80.684,37.0,-28.27,-27.84,66.82,68.29,2.34,2.34,141.5,142.2,1.02,1.02,
2003-04-07 11:00:00+00:00,-60.293,80.684,37.0,-30.51,-30.21,65.13,66.68,3.35,3.35,208.0,206.5,1.02,1.02,
2003-04-07 12:00:00+00:00,-60.293,80.684,37.0,-30.27,-30.12,64.24,65.96,3.35,3.35,209.0,209.0,1.02,1.02,
2003-04-07 13:00:00+00:00,-60.293,80.684,37.0,-29.46,-29.36,63.99,64.65,3.64,3.63,197.1,175.4,1.02,1.02,
2003-04-07 14:00:00+00:00,-60.293,80.684,37.0,-28.36,-28.31,64.63,65.47,4.01,4.01,206.1,193.3,1.02,1.02,
2003-04-07 15:00:00+00:00,-60.293,80.684,37.0,-27.80,-27.74,65.52,66.57,4.49,4.49,198.0,196.2,1.02,1.02,
2003-04-07 16:00:00+00:00,-60.293,80.684,37.0,-27.27,-27.25,67.67,68.39,4.83,4.79,204.6,203.5,1.02,1.02,
2003-04-07 17:00:00+00:00,-60.293,80.684,37.0,-26.70,-26.68,69.6,70.41,4.02,4.02,212.9,214.1,1.02,1.02,
2003-04-07 18:00:00+00:00,-60.293,80.684,37.0,-26.05,-25.96,68.82,70.03,2.93,2.93,220.6,223.1,1.02,1.02,
2003-04-07 19:00:00+00:00,-60.293,80.684,37.0,-25.59,-25.52,69.94,71.14,2.62,2.62,211.8,212.7,1.02,1.02,
2003-04-07 20:00:00+00:00,-60.293,80.684,37.0,-25.44,-25.38,71.92,72.84,2.7,2.7,220.8,223.7,1.02,1.02,
2003-04-07 21:00:00+00:00,-60.293,80.684,37.0,-25.42,-25.38,72.45,73.29,2.75,2.75,216.0,217.9,1.02,1.02,
2003-04-07 22:00:00+00:00,-60.293,80.684,37.0,-25.48,-25.32,72.97,73.92,2.58,2.58,218.7,221.7,1.02,1.02,
2003-04-07 23:00:00+00:00,-60.293,80.684,37.0,-25.66,-25.31,73.15,74.05,3.1,3.1,214.1,217.0,1.02,1.02,
2003-04-08 00:00:00+00:00,-60.293,80.684,37.0,-25.88,-25.52,71.65,72.15,3.34,3.34,205.0,206.1,1.02,1.02,
2003-04-08 01:00:00+00:00,-60.293,80.684,37.0,-25.70,-25.46,68.49,68.79,3.16,3.16,207.7,208.0,1.02,1.02,
2003-04-08 02:00:00+00:00,-60.293,80.684,37.0,-26.05,-25.77,66.23,66.02,3.79,3.79,214.2,215.8,1.02,1.02,
2003-04-08 03:00:00+00:00,-60.293,80.684,37.0,-26.80,-26.62,64.55,65.5,3.94,3.94,199.3,200.2,1.02,1.02,
2003-04-08 04:00:00+00:00,-60.293,80.684,37.0,-27.66,-27.14,66.3,66.48,2.2,2.2,198.9,199.3,1.02,1.02,
2003-04-08 05:00:00+00:00,-60.293,80.684,37.0,-27.46,-26.92,67.41,68.01,0.74,0.74,185.2,159.6,1.02,1.02,
2003-04-08 06:00:00+00:00,-60.293,80.684,37.0,-28.26,-27.96,66.66,67.37,0.32,0.32,248.0,202.6,1.02,1.02,
2003-04-08 07:00:00+00:00,-60.293,80.684,37.0,-28.23,-27.88,67.94,68.17,0.69,0.69,208.1,195.8,1.02,1.02,
2003-04-08 08:00:00+00:00,-60.293,80.684,37.0,-27.98,-27.67,66.15,66.78,1.23,1.23,171.3,170.6,1.02,1.02,
2003-04-08 09:00:00+00:00,-60.293,80.684,37.0,-29.05,-28.38,65.25,65.63,,1.0,134.5,145.4,1.02,1.02,
2003-04-08 10:00:00+00:00,-60.293,80.684,37.0,-29.23,-28.92,64.71,65.38,0.95,0.95,168.6,184.6,1.03,1.03,
2003-04-08 11:00:00+00:00,-60.293,80.684,37.0,-28.62,-28.44,60.91,63.3,0.57,0.57,161.6,185.6,1.02,1.02,
2003-04-08 12:00:00+00:00,-60.293,80.684,37.0,-28.22,-28.05,60.38,62.51,1.32,1.32,72.5,69.8,1.02,1.02,
2003-04-08 13:00:00+00:00,-60.293,80.684,37.0,-29.11,-28.91,60.79,62.27,2.19,2.19,48.5,44.9,1.02,1.02,
2003-04-08 14:00:00+00:00,-60.293,80.684,37.0,-28.99,-28.88,60.36,62.2,2.65,2.65,56.3,52.8,1.02,1.02,
2003-04-08 15:00:00+00:00,-60.293,80.684,37.0,-28.43,-28.35,60.17,61.82,2.73,2.73,52.9,49.3,1.02,1.02,
2003-04-08 16:00:00+00:00,-60.293,80.684,37.0,-28.30,-28.29,60.71,61.67,3.33,3.33,53.7,51.0,1.02,1.02,
2003-04-08 17:00:00+00:00,-60.293,80.684,37.0,-28.41,-28.42,62.58,63.27,3.16,3.16,43.6,44.8,1.02,1.02,
2003-04-08 18:00:00+00:00,-60.293,80.684,37.0,-28.52,-28.49,65.16,65.11,3.42,3.42,33.0,35.0,1.02,1.02,
2003-04-08 19:00:00+00:00,-60.293,80.684,37.0,-28.47,-28.42,69.22,69.46,4.98,4.98,42.9,45.2,1.02,1.02,
2003-04-08 20:00:00+00:00,-60.293,80.684,37.0,-27.86,-27.80,63.76,64.76,0.96,0.96,127.1,122.0,1.02,1.02,
2003-04-08 21:00:00+00:00,-60.293,80.684,37.0,-28.74,-28.51,63.54,62.59,1.5,1.5,179.7,182.8,1.02,1.02,
2003-04-08 22:00:00+00:00,-60.293,80.684,37.0,-30.77,-30.48,67.43,68.63,3.01,3.01,209.3,210.0,1.02,1.02,
2003-04-08 23:00:00+00:00,-60.293,80.684,37.0,-30.89,-30.65,67.85,68.75,3.54,3.54,210.2,211.3,1.02,1.02,
2003-04-09 00:00:00+00:00,-60.293,80.684,37.0,-30.77,-30.42,67.52,68.18,2.99,2.99,214.8,216.6,1.02,1.02,
2003-04-09 01:00:00+00:00,-60.293,80.684,37.0,-32.26,-31.90,68.26,69.04,2.32,2.32,206.2,209.6,1.02,1.02,
2003-04-09 02:00:00+00:00,-60.293,80.684,37.0,-32.65,-32.34,69.59,69.97,2.62,2.62,213.1,192.1,1.02,1.02,
2003-04-09 03:00:00+00:00,-60.293,80.684,37.0,-32.51,-32.29,68.93,69.11,3.69,3.69,207.1,207.1,1.02,1.02,
2003-04-09 04:00:00+00:00,-60.293,80.684,37.0,-32.80,-32.34,68.57,68.86,2.96,2.96,211.5,212.3,1.02,1.02,
2003-04-09 05:00:00+00:00,-60.293,80.684,37.0,-32.94,-32.45,67.6,67.77,3.07,3.07,206.2,190.3,1.02,1.02,
2003-04-09 06:00:00+00:00,-60.293,80.684,37.0,-33.80,-33.27,68.77,69.09,3.56,3.56,191.0,175.5,1.02,1.02,
2003-04-09 07:00:00+00:00,-60.293,80.684,37.0,-33.10,-32.78,67.26,67.4,,1.78,232.3,224.4,1.02,1.02,
2003-04-09 08:00:00+00:00,-60.293,80.684,37.0,-33.24,-32.82,67.98,68.1,2.02,2.02,184.4,184.2,1.02,1.02,
2003-04-09 09:00:00+00:00,-60.293,80.684,37.0,-33.19,-32.54,66.58,66.89,2.52,2.52,173.2,174.1,1.02,1.02,
2003-04-09 10:00:00+00:00,-60.293,80.684,37.0,-33.42,-32.99,65.15,65.99,2.53,2.53,201.5,191.0,1.02,1.02,
2003-04-09 11:00:00+00:00,-60.293,80.684,37.0,-32.34,-31.90,62.75,64.24,2.97,2.97,206.7,199.8,1.02,1.02,
2003-04-09 12:00:00+00:00,-60.293,80.684,37.0,-31.82,-31.52,64.37,64.92,3.47,3.47,210.2,211.9,1.02,1.02,
2003-04-09 13:00:00+00:00,-60.293,80.684,37.0,-31.07,-30.86,63.27,64.74,3.11,3.11,210.7,205.0,1.02,1.02,
2003-04-09 14:00:00+00:00,-60.293,80.684,37.0,-30.99,-30.67,62.15,63.9,2.63,2.63,201.3,205.7,1.02,1.02,
2003-04-09 15:00:00+00:00,-60.293,80.684,37.0,-30.26,-29.98,61.27,62.07,3.03,3.03,209.2,180.8,1.02,1.02,
2003-04-09 16:00:00+00:00,-60.293,80.684,37.0,-29.83,-29.50,61.64,62.41,,3.28,201.7,187.8,1.02,1.02,
2003-04-09 17:00:00+00:00,-60.293,80.684,37.0,-29.52,-29.38,60.47,61.04,3.31,3.31,198.4,191.2,1.02,1.02,
2003-04-09 18:00:00+00:00,-60.293,80.684,37.0,-29.29,-29.10,62.72,63.59,,3.38,201.0,201.3,1.02,1.02,
2003-04-09 19:00:00+00:00,-60.293,80.684,37.0,-28.54,-28.28,63.87,63.77,3.36,3.36,203.6,205.4,1.02,1.02,
2003-04-09 20:00:00+00:00,-60.293,80.684,37.0,-28.67,-28.31,62.65,62.83,2.73,2.73,201.2,201.9,1.02,1.02,
2003-04-09 21:00:00+00:00,-60.293,80.684,37.0,-29.28,-28.84,62.98,63.21,2.34,2.34,208.1,207.2,1.02,1.02,
2003-04-09 22:00:00+00:00,-60.293,80.684,37.0,-29.67,-29.50,63.47,63.46,2.86,2.86,195.3,182.5,1.02,1.02,
2003-04-09 23:00:00+00:00,-60.293,80.684,37.0,-29.73,-29.27,64.59,64.24,2.79,2.79,208.0,198.2,1.02,1.02,
2003-04-10 00:00:00+00:00,-60.293,80.684,37.0,-29.67,-29.20,64.88,64.14,,3.44,198.2,199.0,1.02,1.02,
2003-04-10 01:00:00+00:00,-60.293,80.684,37.0,-30.95,-30.30,65.43,66.0,2.23,2.23,201.0,198.4,1.02,1.02,
2003-04-10 02:00:00+00:00,-60.293,80.684,37.0,-30.58,-30.06,63.61,63.59,3.11,3.11,211.1,211.1,1.02,1.02,
2003-04-10 03:00:00+00:00,-60.293,80.684,37.0,-31.45,-31.12,61.45,60.63,3.51,3.51,199.6,201.2,1.02,1.02,
2003-04-10 04:00:00+00:00,-60.293,80.684,37.0,-32.77,-32.62,61.25,61.18,1.29,1.29,207.0,224.9,1.02,1.02,
2003-04-10 05:00:00+00:00,-60.293,80.684,37.0,-31.60,-31.10,60.32,59.19,2.15,2.15,202.0,203.4,1.02,1.02,
2003-04-10 06:00:00+00:00,-60.293,80.684,37.0,-30.33,-30.02,54.62,54.26,1.34,1.34,223.1,212.2,1.02,1.02,
2003-04-10 07:00:00+00:00,-60.293,80.684,37.0,-30.13,-29.87,53.58,51.89,2.04,2.04,208.9,188.2,1.02,1.02,
2003-04-10 08:00:00+00:00,-60.293,80.684,37.0,-30.49,-30.22,55.66,55.29,0.75,0.75,164.7,171.3,1.02,1.02,
2003-04-10 09:00:00+00:00,-60.293,80.684,37.0,-31.49,-31.09,57.42,56.41,1.71,1.71,170.4,203.8,1.02,1.02,
2003-04-10 10:00:00+00:00,-60.293,80.684,37.0,-31.13,-30.42,56.31,55.46,3.05,3.05,219.9,183.4,1.02,1.02,
2003-04-10 11:00:00+00:00,-60.293,80.684,37.0,-30.05,-30.14,48.14,48.97,0.75,0.75,158.0,182.8,1.03,1.03,
2003-04-10 12:00:00+00:00,-60.293,80.684,37.0,-28.63,-28.55,48.19,49.16,0.63,0.63,173.8,192.9,1.03,1.03,
2003-04-10 13:00:00+00:00,-60.293,80.684,37.0,-29.09,-28.85,47.1,47.33,0.98,0.98,206.7,202.9,1.03,1.03,
2003-04-10 14:00:00+00:00,-60.293,80.684,37.0,-29.44,-29.20,46.86,47.58,1.02,1.02,215.7,213.0,1.03,1.03,
2003-04-10 15:00:00+00:00,-60.293,80.684,37.0,-28.90,-28.73,47.8,49.07,0.36,0.36,140.2,223.0,1.03,1.03,
2003-04-10 16:00:00+00:00,-60.293,80.684,37.0,-28.43,-28.13,49.1,50.34,0.59,0.53,191.7,233.1,1.03,1.03,
2003-04-10 17:00:00+00:00,-60.293,80.684,37.0,-27.30,-26.84,49.34,50.77,0.12,0.09,284.7,157.3,1.03,1.03,
2003-04-10 18:00:00+00:00,-60.293,80.684,37.0,-28.30,-27.27,50.76,52.08,0.13,0.13,255.4,164.3,1.03,1.03,
2003-04-10 19:00:00+00:00,-60.293,80.684,37.0,-27.70,-27.45,51.64,53.38,0.29,0.29,159.6,169.9,1.02,1.02,
2003-04-10 20:00:00+00:00,-60.293,80.684,37.0,-30.05,-30.14,52.49,53.59,1.16,1.16,67.2,62.5,1.02,1.02,
2003-04-10 21:00:00+00:00,-60.293,80.684,37.0,-30.49,-30.52,55.8,58.11,1.51,1.51,63.2,57.7,1.02,1.02,
2003-04-10 22:00:00+00:00,-60.293,80.684,37.0,-29.41,-29.14,52.94,52.95,0.67,0.67,70.2,71.8,1.02,1.02,
2003-04-10 23:00:00+00:00,-60.293,80.684,37.0,-31.31,-30.88,57.54,56.95,0.26,0.26,125.8,119.3,1.02,1.02,
2003-04-11 00:00:00+00:00,-60.293,80.684,37.0,-31.88,-31.06,60.55,59.43,0.39,0.39,164.6,159.1,1.02,1.02,
2003-04-11 01:00:00+00:00,-60.293,80.684,37.0,-33.55,-32.95,62.06,61.31,0.7,0.7,203.4,198.9,1.02,1.02,
2003-04-11 02:00:00+00:00,-60.293,80.684,37.0,-33.25,-32.44,64.47,63.86,0.2,0.2,166.8,171.0,1.02,1.02,
2003-04-11 03:00:00+00:00,-60.293,80.684,37.0,-33.73,-32.89,64.5,64.25,1.03,1.03,213.3,198.5,1.02,1.02,
2003-04-11 04:00:00+00:00,-60.293,80.684,37.0,-34.57,-33.77,67.2,67.3,1.11,1.11,214.4,180.4,1.02,1.02,
2003-04-11 05:00:00+00:00,-60.293,80.684,37.0,-34.60,-34.16,67.94,68.14,1.25,1.25,215.5,211.0,1.02,1.02,
2003-04-11 06:00:00+00:00,-60.293,80.684,37.0,-34.77,-34.09,67.63,67.68,0.65,0.65,216.7,202.6,1.02,1.02,
2003-04-11 07:00:00+00:00,-60.293,80.684,37.0,-34.58,-33.91,67.58,67.25,1.12,1.12,217.8,204.0,1.02,1.02,
2003-04-11 08:00:00+00:00,-60.293,80.684,37.0,-34.16,-33.52,66.8,66.51,1.19,1.19,218.9,202.6,1.02,1.02,
