time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-09-20 14:00:00+00:00,-39.6018,65.7585,878.0,1.55,1.90,96.6,95.6,5.78,5.78,76.2,83.2,1.34,1.34,905.6
1999-09-20 15:00:00+00:00,-39.6018,65.7585,878.0,1.72,2.15,97.0,96.4,5.16,5.16,71.6,77.2,1.35,1.35,905.7
1999-09-20 16:00:00+00:00,-39.6018,65.7585,878.0,1.73,2.19,98.9,97.9,4.68,4.68,65.1,67.8,1.35,1.35,905.7
1999-09-20 17:00:00+00:00,-39.6018,65.7585,878.0,1.89,2.34,97.0,99.4,4.41,4.41,74.7,81.2,1.35,1.35,905.7
1999-09-20 18:00:00+00:00,-39.6018,65.7585,878.0,1.79,2.24,97.6,98.7,4.03,4.03,67.8,73.3,1.36,1.36,905.9
1999-09-20 19:00:00+00:00,-39.6018,65.7585,878.0,1.72,2.14,98.8,98.0,4.35,4.35,69.5,73.9,1.36,1.36,906.1
1999-09-20 20:00:00+00:00,-39.6018,65.7585,878.0,1.46,1.90,94.2,98.9,4.23,4.23,78.1,87.0,1.35,1.35,906.4
1999-09-20 21:00:00+00:00,-39.6018,65.7585,878.0,1.51,1.96,95.27,98.8,4.11,4.11,81.2,91.0,1.35,1.35,906.7
1999-09-20 22:00:00+00:00,-39.6018,65.7585,878.0,1.60,2.08,96.33,99.6,3.99,3.99,85.8,96.0,1.35,1.35,907.0
1999-09-20 23:00:00+00:00,-39.6018,65.7585,878.0,1.45,1.92,97.4,99.55,3.87,3.87,88.1,98.1,1.35,1.35,907.4
1999-09-21 00:00:00+00:00,-39.6018,65.7585,878.0,1.44,1.90,97.7,99.5,3.75,3.75,90.4,102.4,1.36,1.36,907.9
1999-09-21 01:00:00+00:00,-39.6018,65.7585,878.0,1.44,1.98,96.4,99.45,3.35,3.35,89.0,101.1,1.36,1.36,908.4
1999-09-21 02:00:00+00:00,-39.6018,65.7585,878.0,1.30,1.77,94.8,99.4,3.28,3.28,76.3,84.4,1.36,1.36,908.7
1999-09-21 03:00:00+00:00,-39.6018,65.7585,878.0,1.16,1.61,94.6,99.1,3.04,3.04,75.2,82.8,1.36,1.36,908.8
1999-09-21 04:00:00+00:00,-39.6018,65.7585,878.0,1.29,1.83,95.8,99.8,2.92,2.92,89.5,100.9,1.36,1.36,909.1
1999-09-21 05:00:00+00:00,-39.6018,65.7585,878.0,1.35,2.04,94.8,98.3,2.59,2.59,85.3,98.1,1.36,1.36,909.2
1999-09-21 06:00:00+00:00,-39.6018,65.7585,878.0,1.55,2.42,94.3,99.05,1.84,1.84,75.8,85.2,1.36,1.36,909.5
1999-09-21 07:00:00+00:00,-39.6018,65.7585,878.0,1.40,2.25,93.8,99.8,2.26,2.26,85.2,99.9,1.36,1.36,909.9
1999-09-21 08:00:00+00:00,-39.6018,65.7585,878.0,1.50,2.53,98.9,98.3,2.1,2.1,86.3,98.2,1.36,1.36,910.2
1999-09-21 09:00:00+00:00,-39.6018,65.7585,878.0,1.51,2.33,98.7,98.7,2.39,2.39,93.3,96.5,1.36,1.36,910.4
1999-09-21 10:00:00+00:00,-39.6018,65.7585,878.0,1.63,2.42,97.0,96.9,2.45,2.45,88.7,94.7,1.37,1.37,910.6
1999-09-21 11:00:00+00:00,-39.6018,65.7585,878.0,1.60,2.30,96.0,96.2,2.66,2.66,83.7,93.0,1.36,1.36,910.9
1999-09-21 12:00:00+00:00,-39.6018,65.7585,878.0,1.71,2.38,94.6,94.9,2.8,2.8,81.4,91.3,1.36,1.36,911.2
1999-09-21 13:00:00+00:00,-39.6018,65.7585,878.0,2.23,2.70,91.9,92.7,2.83,2.83,86.2,97.1,1.36,1.36,911.2
1999-09-21 14:00:00+00:00,-39.6018,65.7585,878.0,2.31,2.74,91.6,92.9,2.88,3.14,85.2,96.3,1.37,1.37,911.2
1999-09-21 15:00:00+00:00,-39.6018,65.7585,878.0,2.17,2.86,92.1,92.0,2.92,2.92,80.0,89.4,1.37,1.37,911.1
1999-09-21 16:00:00+00:00,-39.6018,65.7585,878.0,2.27,3.10,90.4,96.4,3.19,3.19,78.0,85.5,1.36,1.36,910.9
1999-09-21 17:00:00+00:00,-39.6018,65.7585,878.0,2.49,3.02,94.4,89.1,4.22,4.22,81.0,89.6,1.36,1.36,910.7
1999-09-21 18:00:00+00:00,-39.6018,65.7585,878.0,2.38,2.83,94.2,89.4,4.93,4.93,82.5,91.4,1.36,1.36,910.2
1999-09-21 19:00:00+00:00,-39.6018,65.7585,878.0,2.40,2.90,93.9,89.1,4.67,4.67,88.9,99.3,1.36,1.36,910.1
1999-09-21 20:00:00+00:00,-39.6018,65.7585,878.0,2.27,2.92,86.5,87.1,4.42,4.42,77.3,85.1,1.36,1.36,910.1
1999-09-21 21:00:00+00:00,-39.6018,65.7585,878.0,1.27,1.69,81.4,85.4,6.89,6.89,76.2,84.2,1.36,1.36,909.8
1999-09-21 22:00:00+00:00,-39.6018,65.7585,878.0,0.88,1.29,79.7,83.7,8.21,8.21,74.0,81.0,1.36,1.36,909.4
1999-09-21 23:00:00+00:00,-39.6018,65.7585,878.0,1.17,1.61,75.0,78.6,8.63,8.63,74.9,80.5,1.36,1.36,908.7
1999-09-22 00:00:00+00:00,-39.6018,65.7585,878.0,0.13,0.52,74.61,76.4,9.15,9.15,72.5,78.2,1.36,1.36,908.8
1999-09-22 01:00:00+00:00,-39.6018,65.7585,878.0,-0.07,0.36,75.38,77.1,8.66,8.66,74.2,79.5,1.36,1.36,908.3
1999-09-22 02:00:00+00:00,-39.6018,65.7585,878.0,-0.57,-0.11,74.52,75.05,8.42,8.42,73.6,79.3,1.36,1.36,908.0
1999-09-22 03:00:00+00:00,-39.6018,65.7585,878.0,-0.77,-0.29,74.39,74.58,7.33,7.33,74.5,81.7,1.36,1.36,907.7
1999-09-22 04:00:00+00:00,-39.6018,65.7585,878.0,-0.54,0.09,72.26,71.6,6.25,6.25,78.9,86.9,1.36,1.36,907.2
1999-09-22 05:00:00+00:00,-39.6018,65.7585,878.0,-0.81,-0.04,74.08,72.79,5.37,5.37,75.7,83.8,1.36,1.36,906.9
1999-09-22 06:00:00+00:00,-39.6018,65.7585,878.0,-1.12,-0.52,73.08,72.57,5.93,5.93,76.6,85.3,1.36,1.36,906.3
1999-09-22 07:00:00+00:00,-39.6018,65.7585,878.0,-1.34,-0.76,71.78,71.14,6.12,6.12,78.3,85.8,1.36,1.36,906.2
1999-09-22 08:00:00+00:00,-39.6018,65.7585,878.0,-1.07,-0.52,70.17,69.59,6.44,6.44,81.3,89.2,1.36,1.36,905.8
1999-09-22 09:00:00+00:00,-39.6018,65.7585,878.0,-0.41,0.16,71.66,69.7,5.7,5.7,82.4,89.3,1.36,1.36,905.5
1999-09-22 10:00:00+00:00,-39.6018,65.7585,878.0,0.92,1.43,74.9,77.6,5.37,5.37,86.0,96.6,1.36,1.36,905.5
1999-09-22 11:00:00+00:00,-39.6018,65.7585,878.0,1.82,2.30,83.6,84.2,3.7,3.7,88.1,100.4,1.36,1.36,905.3
1999-09-22 12:00:00+00:00,-39.6018,65.7585,878.0,1.65,2.08,83.6,80.7,4.05,4.05,90.9,102.1,1.36,1.36,905.5
1999-09-22 13:00:00+00:00,-39.6018,65.7585,878.0,1.94,2.24,85.3,87.1,4.39,4.39,93.7,105.1,1.36,1.36,905.0
1999-09-22 14:00:00+00:00,-39.6018,65.7585,878.0,2.07,2.33,85.6,87.6,4.03,4.03,93.3,106.3,1.36,1.36,904.6
1999-09-22 15:00:00+00:00,-39.6018,65.7585,878.0,2.00,2.33,87.9,89.2,2.75,3.03,89.2,101.3,1.36,1.36,904.6
1999-09-22 16:00:00+00:00,-39.6018,65.7585,878.0,2.15,2.38,87.8,89.8,2.86,2.86,91.9,104.4,1.36,1.36,904.2
1999-09-22 17:00:00+00:00,-39.6018,65.7585,878.0,1.90,2.51,90.4,90.9,2.88,2.88,81.2,91.6,1.36,1.36,903.8
1999-09-22 18:00:00+00:00,-39.6018,65.7585,878.0,2.19,2.79,88.4,89.0,3.27,3.59,81.7,90.4,1.36,1.36,903.3
1999-09-22 19:00:00+00:00,-39.6018,65.7585,878.0,2.08,2.54,89.4,90.8,3.66,3.66,86.2,95.9,1.36,1.36,903.2
1999-09-22 20:00:00+00:00,-39.6018,65.7585,878.0,1.32,1.89,84.7,88.1,3.3,3.3,82.8,93.1,1.36,1.36,903.3
1999-09-22 21:00:00+00:00,-39.6018,65.7585,878.0,-0.24,0.31,86.35,87.5,4.31,4.31,75.2,82.2,1.36,1.36,903.1
1999-09-22 22:00:00+00:00,-39.6018,65.7585,878.0,-0.58,-0.14,77.35,77.88,6.33,6.33,74.6,81.6,1.36,1.36,902.8
1999-09-22 23:00:00+00:00,-39.6018,65.7585,878.0,-1.05,-0.66,70.15,70.29,9.42,9.42,71.5,76.6,1.37,1.37,902.4
1999-09-23 00:00:00+00:00,-39.6018,65.7585,878.0,-1.15,-0.73,68.45,68.41,10.51,10.51,71.2,76.1,1.37,1.37,901.8
1999-09-23 01:00:00+00:00,-39.6018,65.7585,878.0,-2.40,-1.99,64.87,67.2,12.92,12.92,67.6,71.7,1.38,1.38,901.2
1999-09-23 02:00:00+00:00,-39.6018,65.7585,878.0,-2.27,-1.86,63.87,66.21,14.3,14.88,65.5,69.6,1.37,1.37,900.5
1999-09-23 03:00:00+00:00,-39.6018,65.7585,878.0,-2.88,-2.48,66.31,69.14,15.67,15.67,65.7,67.5,1.38,1.38,899.8
1999-09-23 04:00:00+00:00,-39.6018,65.7585,878.0,-3.63,-3.24,66.37,68.92,16.53,16.53,64.4,66.6,1.38,1.38,899.6
1999-09-23 05:00:00+00:00,-39.6018,65.7585,878.0,-4.25,-3.85,66.53,69.25,17.33,17.33,63.6,66.9,1.38,1.38,898.9
1999-09-23 06:00:00+00:00,-39.6018,65.7585,878.0,-4.64,-4.24,66.89,68.51,17.81,17.81,61.9,65.4,1.39,1.39,898.0
1999-09-23 07:00:00+00:00,-39.6018,65.7585,878.0,-4.88,-4.48,65.7,67.46,17.89,17.89,62.8,64.8,1.38,1.38,897.1
1999-09-23 08:00:00+00:00,-39.6018,65.7585,878.0,-5.17,-4.77,65.8,67.31,17.64,17.64,65.3,67.9,1.38,1.38,897.4
1999-09-23 09:00:00+00:00,-39.6018,65.7585,878.0,-5.95,-5.53,65.68,67.93,17.75,17.75,66.8,69.8,1.39,1.39,897.2
1999-09-23 10:00:00+00:00,-39.6018,65.7585,878.0,-6.34,-5.86,65.11,66.69,18.45,18.45,65.3,68.4,1.38,1.38,896.9
1999-09-23 11:00:00+00:00,-39.6018,65.7585,878.0,-5.94,-5.39,61.55,63.02,17.62,17.62,67.3,71.2,1.38,1.38,896.7
1999-09-23 12:00:00+00:00,-39.6018,65.7585,878.0,-4.96,-4.41,60.25,61.27,16.37,16.37,68.0,71.0,1.38,1.38,897.0
1999-09-23 13:00:00+00:00,-39.6018,65.7585,878.0,-3.85,-3.26,60.84,62.69,14.72,14.72,68.1,72.6,1.38,1.38,897.1
1999-09-23 14:00:00+00:00,-39.6018,65.7585,878.0,-2.55,-1.97,61.85,67.3,12.93,12.93,70.2,75.1,1.37,1.37,897.3
1999-09-23 15:00:00+00:00,-39.6018,65.7585,878.0,-1.41,-0.82,61.81,61.0,11.1,11.1,74.1,80.2,1.37,1.37,897.2
1999-09-23 16:00:00+00:00,-39.6018,65.7585,878.0,-0.28,0.30,62.73,62.73,7.88,7.88,75.2,81.7,1.37,1.37,897.7
1999-09-23 17:00:00+00:00,-39.6018,65.7585,878.0,-0.41,0.17,64.52,64.68,7.08,7.08,76.4,83.1,1.38,1.38,897.6
1999-09-23 18:00:00+00:00,-39.6018,65.7585,878.0,-0.48,0.12,63.28,63.39,7.3,7.3,77.5,84.6,1.38,1.38,897.4
1999-09-23 19:00:00+00:00,-39.6018,65.7585,878.0,-1.54,-1.01,64.43,69.41,8.46,8.46,78.7,86.0,1.38,1.38,897.2
1999-09-23 20:00:00+00:00,-39.6018,65.7585,878.0,-1.96,-1.45,63.15,69.11,7.35,7.35,79.8,87.5,1.38,1.38,897.4
1999-09-23 21:00:00+00:00,-39.6018,65.7585,878.0,-3.04,-2.55,64.75,66.92,6.94,7.4,77.3,84.0,1.38,1.38,897.7
1999-09-23 22:00:00+00:00,-39.6018,65.7585,878.0,-3.33,-2.77,66.54,68.62,6.53,6.53,79.8,88.7,1.38,1.38,898.1
1999-09-23 23:00:00+00:00,-39.6018,65.7585,878.0,-4.19,-3.69,68.67,70.87,7.25,7.25,77.7,84.8,1.38,1.38,897.9
1999-09-24 00:00:00+00:00,-39.6018,65.7585,878.0,-4.06,-3.57,68.64,71.01,7.54,7.54,77.7,84.6,1.38,1.38,898.1
1999-09-24 01:00:00+00:00,-39.6018,65.7585,878.0,-4.63,-4.16,66.42,67.69,8.44,8.44,76.1,82.9,1.38,1.38,898.1
1999-09-24 02:00:00+00:00,-39.6018,65.7585,878.0,-4.61,-4.11,66.77,68.02,8.59,8.59,76.9,84.0,1.38,1.38,897.9
1999-09-24 03:00:00+00:00,-39.6018,65.7585,878.0,-4.29,-3.79,69.06,71.58,8.17,8.17,76.7,84.6,1.39,1.39,897.9
1999-09-24 04:00:00+00:00,-39.6018,65.7585,878.0,-3.68,-3.20,70.88,74.15,7.5,7.5,77.5,88.1,1.38,1.38,897.9
1999-09-24 05:00:00+00:00,-39.6018,65.7585,878.0,-2.99,-2.50,73.72,77.04,6.7,6.7,78.3,87.5,1.38,1.38,898.0
1999-09-24 06:00:00+00:00,-39.6018,65.7585,878.0,-3.40,-2.91,74.54,77.24,6.8,6.8,79.2,85.9,1.38,1.38,898.2
1999-09-24 07:00:00+00:00,-39.6018,65.7585,878.0,-2.62,-2.13,75.32,78.66,6.87,6.87,80.0,87.5,1.38,1.38,898.5
1999-09-24 08:00:00+00:00,-39.6018,65.7585,878.0,-2.98,-2.51,75.83,79.24,6.93,6.93,80.8,89.1,1.38,1.38,898.7
1999-09-24 09:00:00+00:00,-39.6018,65.7585,878.0,-2.95,-2.46,75.93,79.24,6.68,6.68,83.3,92.2,1.38,1.38,898.9
1999-09-24 10:00:00+00:00,-39.6018,65.7585,878.0,-2.76,-2.31,74.08,77.41,6.55,6.55,80.7,89.2,1.38,1.38,899.4
1999-09-24 11:00:00+00:00,-39.6018,65.7585,878.0,-2.38,-1.90,74.62,77.21,5.49,5.49,82.0,90.7,1.38,1.38,899.9
1999-09-24 12:00:00+00:00,-39.6018,65.7585,878.0,-1.68,-1.15,74.85,80.98,4.24,4.24,83.3,93.1,1.38,1.38,900.5
1999-09-24 13:00:00+00:00,-39.6018,65.7585,878.0,-0.47,-0.07,76.47,75.21,2.38,2.38,130.2,138.5,1.38,1.38,900.9
1999-09-24 14:00:00+00:00,-39.6018,65.7585,878.0,-0.35,-0.01,80.93,79.57,0.88,0.88,76.1,74.6,1.38,1.38,901.1
1999-09-24 15:00:00+00:00,-39.6018,65.7585,878.0,0.58,0.48,80.1,82.1,0.98,0.98,161.8,172.1,1.38,1.38,901.0
1999-09-24 16:00:00+00:00,-39.6018,65.7585,878.0,0.16,0.48,80.09,81.8,0.56,0.56,151.6,147.1,1.38,1.38,900.8
1999-09-24 17:00:00+00:00,-39.6018,65.7585,878.0,-0.48,-0.18,86.5,85.62,0.7,0.84,124.8,131.3,1.38,1.38,900.9
1999-09-24 18:00:00+00:00,-39.6018,65.7585,878.0,-0.46,0.01,86.34,85.08,0.84,0.84,57.5,44.7,1.38,1.38,901.0
1999-09-24 19:00:00+00:00,-39.6018,65.7585,878.0,-0.54,-0.31,85.08,85.09,0.88,0.88,151.1,167.0,1.37,1.37,900.9
1999-09-24 20:00:00+00:00,-39.6018,65.7585,878.0,-1.36,-1.06,89.05,95.42,1.78,1.78,90.0,96.5,1.37,1.37,901.0
1999-09-24 21:00:00+00:00,-39.6018,65.7585,878.0,-1.38,-1.05,88.44,94.63,1.9,1.9,28.9,26.0,1.37,1.37,900.9
1999-09-24 22:00:00+00:00,-39.6018,65.7585,878.0,-1.30,-0.88,88.54,94.14,1.26,1.26,52.2,50.3,1.37,1.37,900.9
1999-09-24 23:00:00+00:00,-39.6018,65.7585,878.0,-1.10,-0.59,85.4,84.71,1.75,1.75,77.1,64.2,1.38,1.38,900.8
1999-09-25 00:00:00+00:00,-39.6018,65.7585,878.0,-1.13,-0.52,85.62,84.0,2.23,2.23,82.8,91.1,1.37,1.37,900.5
1999-09-25 01:00:00+00:00,-39.6018,65.7585,878.0,-0.80,-0.39,84.29,84.75,3.53,3.53,87.9,97.8,1.37,1.37,900.0
1999-09-25 02:00:00+00:00,-39.6018,65.7585,878.0,-0.64,-0.16,81.25,81.11,2.98,2.98,96.2,108.8,1.37,1.37,899.5
1999-09-25 03:00:00+00:00,-39.6018,65.7585,878.0,-0.90,-0.30,82.05,80.9,2.4,2.4,87.5,100.7,1.37,1.37,899.3
1999-09-25 04:00:00+00:00,-39.6018,65.7585,878.0,-1.46,-0.53,82.18,79.09,2.26,2.26,83.2,95.8,1.38,1.38,899.1
1999-09-25 05:00:00+00:00,-39.6018,65.7585,878.0,-1.98,-0.74,79.39,75.28,2.34,2.34,73.4,77.8,1.37,1.37,898.5
1999-09-25 06:00:00+00:00,-39.6018,65.7585,878.0,-1.48,-0.73,79.26,76.59,1.94,1.94,68.2,69.4,1.37,1.37,898.3
1999-09-25 07:00:00+00:00,-39.6018,65.7585,878.0,-0.80,-0.24,72.26,71.17,0.94,0.94,47.1,38.8,1.37,1.37,898.1
1999-09-25 08:00:00+00:00,-39.6018,65.7585,878.0,-1.37,-0.76,76.22,74.45,1.59,1.59,45.9,38.8,1.37,1.37,897.7
1999-09-25 09:00:00+00:00,-39.6018,65.7585,878.0,-1.67,-1.17,77.24,82.77,2.25,2.25,46.6,43.0,1.37,1.37,897.5
1999-09-25 10:00:00+00:00,-39.6018,65.7585,878.0,-1.79,-1.37,79.91,86.35,1.64,1.64,101.7,103.0,1.37,1.37,897.2
1999-09-25 11:00:00+00:00,-39.6018,65.7585,878.0,-2.43,-2.06,88.71,92.07,2.3,2.3,69.1,84.1,1.38,1.38,897.0
1999-09-25 12:00:00+00:00,-39.6018,65.7585,878.0,-2.75,-2.37,90.53,94.69,2.16,2.16,46.2,56.5,1.38,1.38,896.7
1999-09-25 13:00:00+00:00,-39.6018,65.7585,878.0,-2.25,-1.71,87.23,94.68,2.58,2.58,146.1,145.1,1.38,1.38,896.3
1999-09-25 14:00:00+00:00,-39.6018,65.7585,878.0,-1.67,-1.24,82.64,90.32,3.68,3.68,49.0,46.7,1.38,1.38,895.9
1999-09-25 15:00:00+00:00,-39.6018,65.7585,878.0,-1.43,-1.00,84.2,90.5,3.48,3.49,50.0,50.8,1.38,1.38,895.6
1999-09-25 16:00:00+00:00,-39.6018,65.7585,878.0,-1.06,-0.61,82.39,82.76,3.28,3.28,51.3,50.2,1.38,1.38,895.2
1999-09-25 17:00:00+00:00,-39.6018,65.7585,878.0,-0.74,-0.21,79.82,79.75,2.33,2.33,54.9,55.7,1.38,1.38,894.7
1999-09-25 18:00:00+00:00,-39.6018,65.7585,878.0,-0.58,-0.21,79.26,79.63,2.49,2.49,83.3,92.8,1.38,1.38,894.4
1999-09-25 19:00:00+00:00,-39.6018,65.7585,878.0,-0.38,-0.12,78.3,78.24,2.06,2.06,92.5,102.8,1.38,1.38,894.4
1999-09-25 20:00:00+00:00,-39.6018,65.7585,878.0,-0.74,-0.34,82.23,82.49,2.01,2.01,78.5,86.2,1.38,1.38,894.3
1999-09-25 21:00:00+00:00,-39.6018,65.7585,878.0,-1.54,-1.25,89.36,96.47,1.02,1.02,123.0,121.4,1.38,1.38,894.4
1999-09-25 22:00:00+00:00,-39.6018,65.7585,878.0,-2.23,-1.90,93.91,97.06,0.76,0.76,257.6,274.1,1.38,1.38,894.6
1999-09-25 23:00:00+00:00,-39.6018,65.7585,878.0,-2.83,-2.53,96.84,96.75,0.66,0.66,258.8,251.6,1.38,1.38,894.8
1999-09-26 00:00:00+00:00,-39.6018,65.7585,878.0,-2.95,-2.61,96.87,96.91,0.74,0.74,279.4,284.7,1.38,1.38,895.1
1999-09-26 01:00:00+00:00,-39.6018,65.7585,878.0,-3.06,-2.73,96.65,97.04,1.51,1.51,226.4,226.7,1.38,1.38,895.3
1999-09-26 02:00:00+00:00,-39.6018,65.7585,878.0,-3.44,-3.13,95.79,96.88,1.57,1.57,234.8,235.2,1.38,1.38,895.5
1999-09-26 03:00:00+00:00,-39.6018,65.7585,878.0,-4.34,-4.04,94.19,96.26,1.15,1.15,243.4,244.8,1.38,1.38,896.0
1999-09-26 04:00:00+00:00,-39.6018,65.7585,878.0,-5.05,-4.78,92.65,95.58,1.35,1.35,282.9,282.6,1.35,1.35,896.6
1999-09-26 05:00:00+00:00,-39.6018,65.7585,878.0,-5.20,-4.87,92.61,95.52,1.58,1.58,296.4,297.6,1.35,1.35,897.1
1999-09-26 06:00:00+00:00,-39.6018,65.7585,878.0,-5.28,-4.96,92.48,95.41,1.13,1.13,258.7,266.0,1.35,1.35,897.8
1999-09-26 07:00:00+00:00,-39.6018,65.7585,878.0,-5.17,-4.84,92.78,95.46,0.74,0.98,199.9,220.8,1.35,1.35,898.7
1999-09-26 08:00:00+00:00,-39.6018,65.7585,878.0,-5.01,-4.69,92.76,95.5,0.97,0.97,255.4,250.8,1.34,1.34,899.5
1999-09-26 09:00:00+00:00,-39.6018,65.7585,878.0,-4.64,-4.34,92.44,95.77,1.08,1.08,33.8,50.4,1.34,1.34,900.2
1999-09-26 10:00:00+00:00,-39.6018,65.7585,878.0,-4.43,-4.17,93.84,95.87,0.75,0.75,146.8,147.7,1.33,1.33,900.9
1999-09-26 11:00:00+00:00,-39.6018,65.7585,878.0,-5.38,-5.29,78.63,84.42,3.91,3.91,72.9,79.6,1.34,1.34,901.5
1999-09-26 12:00:00+00:00,-39.6018,65.7585,878.0,-5.70,-5.35,72.55,76.53,5.88,5.88,67.3,70.5,1.35,1.35,901.8
1999-09-26 13:00:00+00:00,-39.6018,65.7585,878.0,-6.41,-5.93,72.39,86.91,6.5,6.5,69.3,73.7,1.35,1.35,901.9
1999-09-26 14:00:00+00:00,-39.6018,65.7585,878.0,-6.75,-6.16,71.03,83.37,6.75,6.75,72.8,78.0,1.35,1.35,901.9
1999-09-26 15:00:00+00:00,-39.6018,65.7585,878.0,-5.84,-5.14,67.59,68.96,5.34,5.34,73.4,80.1,1.35,1.35,902.3
1999-09-26 16:00:00+00:00,-39.6018,65.7585,878.0,-4.50,-3.75,65.84,67.11,3.96,3.96,76.2,81.3,1.36,1.36,902.7
1999-09-26 17:00:00+00:00,-39.6018,65.7585,878.0,-4.96,-4.21,65.76,65.91,5.51,5.51,78.9,75.6,1.36,1.36,902.8
1999-09-26 18:00:00+00:00,-39.6018,65.7585,878.0,-5.74,-5.08,63.75,65.05,6.26,6.26,81.7,81.1,1.36,1.36,902.8
1999-09-26 19:00:00+00:00,-39.6018,65.7585,878.0,-6.42,-5.86,57.52,59.56,7.01,7.01,84.4,84.5,1.36,1.36,902.7
1999-09-26 20:00:00+00:00,-39.6018,65.7585,878.0,-6.02,-5.48,52.36,54.62,6.66,6.66,87.2,94.5,1.36,1.36,902.7
1999-09-26 21:00:00+00:00,-39.6018,65.7585,878.0,-6.76,-6.16,55.01,67.15,5.48,5.48,95.9,102.5,1.36,1.36,903.2
1999-09-26 22:00:00+00:00,-39.6018,65.7585,878.0,-6.11,-5.55,51.92,53.94,6.3,6.3,73.2,79.4,1.36,1.36,903.3
1999-09-26 23:00:00+00:00,-39.6018,65.7585,878.0,-6.34,-5.46,49.92,50.65,4.47,4.47,96.8,107.4,1.35,1.35,903.7
1999-09-27 00:00:00+00:00,-39.6018,65.7585,878.0,-6.76,-5.30,54.03,52.07,3.45,3.45,106.9,121.4,1.37,1.37,903.9
1999-09-27 01:00:00+00:00,-39.6018,65.7585,878.0,-4.26,-3.65,48.23,63.93,9.25,9.25,83.2,91.5,1.37,1.37,903.4
1999-09-27 02:00:00+00:00,-39.6018,65.7585,878.0,-6.88,-6.42,61.92,83.11,14.61,14.61,81.5,86.5,1.4,1.4,901.8
1999-09-27 03:00:00+00:00,-39.6018,65.7585,878.0,-7.81,-7.36,79.32,82.73,17.02,17.02,67.5,70.5,1.4,1.4,900.9
1999-09-27 04:00:00+00:00,-39.6018,65.7585,878.0,-7.32,-6.82,74.03,86.21,17.12,17.12,67.4,70.7,1.39,1.39,901.2
1999-09-27 05:00:00+00:00,-39.6018,65.7585,878.0,-6.99,-6.50,71.59,83.81,16.97,16.97,69.4,73.1,1.39,1.39,900.8
1999-09-27 06:00:00+00:00,-39.6018,65.7585,878.0,-6.70,-6.21,69.85,81.74,16.12,16.12,70.0,75.0,1.39,1.39,901.2
1999-09-27 07:00:00+00:00,-39.6018,65.7585,878.0,-7.05,-6.59,69.29,81.3,17.28,17.28,65.4,69.1,1.39,1.39,901.2
1999-09-27 08:00:00+00:00,-39.6018,65.7585,878.0,-6.03,-5.55,58.7,60.4,15.58,15.58,67.8,71.4,1.39,1.39,902.3
1999-09-27 09:00:00+00:00,-39.6018,65.7585,878.0,-5.49,-5.01,55.81,57.07,13.87,13.87,70.3,75.0,1.39,1.39,902.6
1999-09-27 10:00:00+00:00,-39.6018,65.7585,878.0,-4.38,-3.87,62.04,61.94,14.19,14.19,68.5,73.0,1.4,1.4,901.8
1999-09-27 11:00:00+00:00,-39.6018,65.7585,878.0,-3.05,-2.48,64.88,66.21,16.43,16.43,71.6,76.6,1.39,1.39,900.0
1999-09-27 12:00:00+00:00,-39.6018,65.7585,878.0,-1.79,-1.20,58.53,64.14,16.15,16.15,66.7,70.9,1.39,1.39,900.4
1999-09-27 13:00:00+00:00,-39.6018,65.7585,878.0,-0.07,0.48,56.15,56.45,14.26,14.26,69.4,72.7,1.39,1.39,899.8
1999-09-27 14:00:00+00:00,-39.6018,65.7585,878.0,0.17,0.66,60.72,61.64,8.51,8.51,94.7,93.3,1.39,1.39,901.6
1999-09-27 15:00:00+00:00,-39.6018,65.7585,878.0,0.97,1.56,59.21,61.34,16.18,16.18,59.5,60.4,1.4,1.4,900.0
1999-09-27 16:00:00+00:00,-39.6018,65.7585,878.0,1.12,1.71,59.02,61.18,15.95,15.95,60.1,61.3,1.4,1.4,898.4
1999-09-27 17:00:00+00:00,-39.6018,65.7585,878.0,1.06,1.60,60.35,62.96,16.37,16.37,60.7,62.3,1.4,1.4,897.8
1999-09-27 18:00:00+00:00,-39.6018,65.7585,878.0,0.81,1.30,59.23,61.78,18.69,18.69,61.3,63.2,1.4,1.4,896.0
1999-09-27 19:00:00+00:00,-39.6018,65.7585,878.0,-0.78,-0.32,57.9,57.66,19.73,19.73,62.0,64.1,1.41,1.41,895.4
1999-09-27 20:00:00+00:00,-39.6018,65.7585,878.0,-1.39,-0.92,57.17,62.33,19.8,19.8,62.6,65.0,1.41,1.41,896.0
1999-09-27 21:00:00+00:00,-39.6018,65.7585,878.0,-2.19,-1.79,57.71,64.12,22.37,22.37,60.1,61.5,1.42,1.42,893.7
1999-09-27 22:00:00+00:00,-39.6018,65.7585,878.0,-2.66,-2.26,57.71,60.49,22.88,22.88,60.9,63.1,1.41,1.41,893.4
1999-09-27 23:00:00+00:00,-39.6018,65.7585,878.0,-3.38,-3.00,60.89,62.99,24.34,24.34,60.4,62.4,1.42,1.42,893.2
1999-09-28 00:00:00+00:00,-39.6018,65.7585,878.0,-3.82,-3.40,63.9,66.54,23.46,23.46,63.1,67.0,1.42,1.42,893.0
1999-09-28 01:00:00+00:00,-39.6018,65.7585,878.0,-3.62,-3.21,64.98,67.79,19.36,19.36,64.9,68.1,1.4,1.4,892.8
